626 1.384894e-02 0.10898996179594654 0.001655314151990377                         0.2799380995523768 0.005540589027563691 0.20499998748732637                         0.027032370171075792 1.5800308533189383e-13 0.1393075339140374                         0.22813704115656763
627 1.386193e-02 0.10899549501154643 0.0016553792763324053                         0.27994083296645417 0.0055405798262329305 0.204992471228136                         0.027031070205587874 1.501120177175482e-13 0.13930888238235298                         0.22813664299591316
628 1.387492e-02 0.10900102830109111 0.0016554444007581437                         0.2799435661973836 0.005540570622989506 0.20498495501913497                         0.02702977028374886 1.4261504940937312e-13 0.13931023080967345                         0.2281362448390643
629 1.388791e-02 0.10900656166456173 0.0016555095252673959                         0.27994629924516423 0.005540561417833594 0.2049774388603502                         0.027028470405560393 1.3549249813285958e-13 0.13931157919599704                         0.22813584668602316
630 1.390089e-02 0.10901209510193913 0.0016555746498599635                         0.2799490321097947 0.00554055221076536 0.2049699227518084                         0.027027170571024117 1.2872566459333172e-13 0.1393129275413221                         0.2281354485367922
631 1.391388e-02 0.10901762861320491 0.001655639774535654                         0.27995176479127415 0.005540543001784973 0.2049624066935367                         0.02702587078014167 1.2229678338361776e-13 0.13931427584564685                         0.22813505039137322
632 1.392687e-02 0.10902316219834 0.0016557048992942684                         0.27995449728960115 0.005540533790892599 0.20495489068556189                         0.027024571032914696 1.1618897634350444e-13 0.13931562410896944                         0.22813465224976848
633 1.393985e-02 0.10902869585732552 0.0016557700241356108                         0.2799572296047747 0.005540524578088412 0.20494737472791089                         0.02702327132934486 1.1038620824853045e-13 0.1393169723312883                         0.22813425411198035
634 1.395283e-02 0.10903422959014296 0.0016558351490594892                         0.279959961736793 0.00554051536337256 0.20493985882061086                         0.0270219716694338 1.048732447117844e-13 0.13931832051260157                         0.22813385597801075
635 1.396582e-02 0.10903976339677317 0.001655900274065704                         0.2799626936856553 0.005540506146745231 0.20493234296368848                         0.027020672053183176 9.963561218818334e-14 0.13931966865290754                         0.2281334578478622
636 1.397880e-02 0.10904529727719746 0.00165596539915406                         0.27996542545136044 0.005540496928206583 0.20492482715717084                         0.027019372480594616 9.465955997623316e-14 0.13932101675220449                         0.22813305972153664
637 1.399178e-02 0.109050831231397 0.001656030524324362                         0.2799681570339069 0.005540487707756782 0.2049173114010848                         0.027018072951669785 8.993202411750818e-14 0.1393223648104906                         0.22813266159903625
638 1.400476e-02 0.10905636525935283 0.0016560956495764128                         0.27997088843329354 0.005540478485396 0.2049097956954572                         0.027016773466410317 8.544059309907535e-14 0.13932371282776426                         0.22813226348036342
639 1.401774e-02 0.1090618993610462 0.0016561607749100173                         0.2799736196495194 0.005540469261124404 0.20490228004031497                         0.027015474024817868 8.117347526881967e-14 0.13932506080402368                         0.22813186536552027
640 1.403072e-02 0.1090674335364585 0.0016562259003249811                         0.27997635068258275 0.005540460034942151 0.20489476443568513                         0.02701417462689405 7.711946787812455e-14 0.13932640873926702                         0.2281314672545087
641 1.404370e-02 0.1090729677855706 0.0016562910258211062                         0.2799790815324832 0.0055404508068494255 0.20488724888159437                         0.02701287527264052 7.326792767063204e-14 0.13932775663349264                         0.2281310691473311
642 1.405668e-02 0.10907850210836387 0.0016563561513981981                         0.27998181219921847 0.005540441576846375 0.20487973337806986                         0.02701157596205895 6.96087429398711e-14 0.1393291044866988                         0.2281306710439897
643 1.406965e-02 0.10908403650481939 0.00165642127705606                         0.2799845426827884 0.005540432344933183 0.2048722179251384                         0.027010276695150937 6.613230698239142e-14 0.1393304522988837                         0.22813027294448646
644 1.408263e-02 0.1090895709749183 0.0016564864027944965                         0.2799872729831911 0.005540423111110009 0.20486470252282682                         0.02700897747191816 6.282949287671158e-14 0.13933180007004567                         0.2281298748488239
645 1.409561e-02 0.1090951055186418 0.0016565515286133116                         0.2799900031004256 0.005540413875377023 0.20485718717116203                         0.02700767829236224 5.969162952186434e-14 0.13933314780018297                         0.22812947675700404
646 1.410858e-02 0.10910064013597111 0.0016566166545123097                         0.27999273303449074 0.005540404637734391 0.20484967187017092                         0.027006379156484808 5.671047887263462e-14 0.1393344954892938                         0.2281290786690289
647 1.412155e-02 0.10910617482688738 0.0016566817804912945                         0.279995462785385 0.005540395398182272 0.20484215661988056                         0.027005080064287538 5.387821431172191e-14 0.13933584313737649                         0.22812868058490082
648 1.413453e-02 0.1091117095913719 0.001656746906550073                         0.27999819235310763 0.005540386156720847 0.20483464142031765                         0.027003781015772034 5.118740010204844e-14 0.13933719074442927                         0.22812828250462203
649 1.414750e-02 0.1091172444294056 0.001656812032688445                         0.28000092173765717 0.005540376913350274 0.204827126271509                         0.027002482010939938 4.863097186526731e-14 0.13933853831045037                         0.22812788442819446
650 1.416047e-02 0.10912277934096978 0.0016568771589062171                         0.2800036509390325 0.005540367668070728 0.20481961117348163                         0.027001183049792904 4.620221803522e-14 0.13933988583543813                         0.22812748635562058
651 1.417344e-02 0.10912831432604565 0.0016569422852031938                         0.28000637995723215 0.005540358420882362 0.20481209612626256                         0.02699988413233258 4.389476223765179e-14 0.13934123331939077                         0.22812708828690245
652 1.418641e-02 0.1091338493846144 0.0016570074115791792                         0.2800091087922552 0.005540349171785353 0.20480458112987832                         0.026998585258560557 4.17025465499255e-14 0.13934258076230652                         0.2281266902220421
653 1.419938e-02 0.10913938451665708 0.0016570725380339764                         0.2800118374441005 0.005540339920779869 0.20479706618435586                         0.026997286428478484 3.9619815596785027e-14 0.13934392816418373                         0.22812629216104197
654 1.421235e-02 0.10914491972215498 0.001657137664567391                         0.2800145659127665 0.005540330667866071 0.20478955128972245                         0.026995987642088045 3.764110144041413e-14 0.13934527552502057                         0.22812589410390396
655 1.422531e-02 0.1091504550010892 0.0016572027911792271                         0.2800172941982522 0.005540321413044128 0.20478203644600448                         0.02699468889939083 3.576120922512068e-14 0.13934662284481544                         0.22812549605063057
656 1.423828e-02 0.10915599035344102 0.001657267917869289                         0.2800200223005566 0.005540312156314211 0.204774521653229                         0.02699339020038847 3.3975203538960186e-14 0.13934797012356648                         0.2281250980012237
657 1.425124e-02 0.10916152577919153 0.0016573330446373804                         0.2800227502196785 0.005540302897676485 0.20476700691142288                         0.02699209154508261 3.2278395456491605e-14 0.139349317361272                         0.22812469995568557
658 1.426421e-02 0.10916706127832192 0.0016573981714833065                         0.28002547795561583 0.005540293637131106 0.20475949222061315                         0.026990792933474915 3.066633022864873e-14 0.13935066455793033                         0.22812430191401858
659 1.427717e-02 0.10917259685081342 0.0016574632984068718                         0.28002820550836843 0.005540284374678253 0.2047519775808264                         0.026989494365566975 2.9134775587408584e-14 0.1393520117135396                         0.22812390387622455
660 1.429014e-02 0.10917813249664729 0.0016575284254078814                         0.2800309328779347 0.00554027511031809 0.20474446299208965                         0.02698819584136043 2.7679710634552666e-14 0.1393533588280982                         0.22812350584230584
661 1.430310e-02 0.10918366821580441 0.0016575935524861364                         0.2800336600643134 0.005540265844050783 0.20473694845442958                         0.026986897360856917 2.6297315285349215e-14 0.13935470590160434                         0.2281231078122646
662 1.431606e-02 0.10918920400826625 0.0016576586796414445                         0.2800363870675035 0.005540256575876498 0.20472943396787316                         0.026985598924058045 2.4983960239443993e-14 0.13935605293405628                         0.2281227097861029
663 1.432902e-02 0.10919473987401385 0.001657723806873609                         0.2800391138875036 0.0055402473057954 0.20472191953244728                         0.026984300530965486 2.3736197452627677e-14 0.13935739992545237                         0.22812231176382322
664 1.434198e-02 0.10920027581302857 0.0016577889341824353                         0.2800418405243125 0.005540238033807657 0.20471440514817887                         0.02698300218158084 2.2550751084466562e-14 0.13935874687579075                         0.22812191374542723
665 1.435494e-02 0.10920581182529132 0.0016578540615677262                         0.2800445669779292 0.005540228759913436 0.20470689081509444                         0.02698170387590574 2.1424508898029672e-14 0.13936009378506983                         0.22812151573091766
666 1.436790e-02 0.10921134791078342 0.0016579191890292871                         0.2800472932483522 0.0055402194841129015 0.2046993765332212                         0.026980405613941834 2.0354514089134395e-14 0.1393614406532878                         0.2281211177202963
667 1.438085e-02 0.10921688406948614 0.0016579843165669226                         0.2800500193355806 0.005540210206406223 0.20469186230258576                         0.02697910739569071 1.9337957523658732e-14 0.1393627874804429                         0.22812071971356532
668 1.439381e-02 0.10922242030138046 0.0016580494441804366                         0.28005274523961327 0.005540200926793572 0.2046843481232149                         0.02697780922115402 1.837217036254091e-14 0.13936413426653355                         0.2281203217107272
669 1.440677e-02 0.10922795660644768 0.0016581145718696335                         0.2800554709604488 0.005540191645275106 0.20467683399513567                         0.026976511090333388 1.7454617055104082e-14 0.13936548101155782                         0.22811992371178377
670 1.441972e-02 0.10923349298466897 0.0016581796996343182                         0.2800581964980858 0.005540182361850989 0.20466931991837484                         0.026975213003230452 1.658288868231104e-14 0.1393668277155141                         0.22811952571673724
671 1.443268e-02 0.10923902943602556 0.001658244827474296                         0.28006092185252346 0.005540173076521397 0.20466180589295918                         0.02697391495984682 1.5754696632472878e-14 0.13936817437840068                         0.22811912772559004
672 1.444563e-02 0.10924456596049856 0.0016583099553893707                         0.2800636470237605 0.005540163789286492 0.20465429191891554                         0.026972616960184118 1.496786659280771e-14 0.1393695210002158                         0.22811872973834402
673 1.445858e-02 0.10925010255806923 0.0016583750833793474                         0.2800663720117955 0.0055401545001464375 0.2046467779962709                         0.026971319004244 1.4220332841075585e-14 0.13937086758095774                         0.2281183317550016
674 1.447153e-02 0.10925563922871864 0.0016584402114440291                         0.28006909681662756 0.005540145209101405 0.20463926412505168                         0.026970021092028038 1.3510132822302513e-14 0.13937221412062475                         0.22811793377556477
675 1.448448e-02 0.10926117597242806 0.0016585053395832211                         0.2800718214382555 0.005540135916151559 0.204631750305285                         0.02696872322353787 1.2835401996356266e-14 0.13937356061921508                         0.22811753580003555
676 1.449743e-02 0.10926671278917868 0.0016585704677967298                         0.2800745458766776 0.0055401266212970635 0.2046242365369977                         0.02696742539877516 1.2194368942846299e-14 0.13937490707672712                         0.2281171378284166
677 1.451038e-02 0.10927224967895167 0.0016586355960843584                         0.2800772701318934 0.005540117324538088 0.2046167228202165                         0.026966127617741493 1.1585350710496891e-14 0.13937625349315902                         0.22811673986070968
678 1.452333e-02 0.10927778664172814 0.0016587007244459105                         0.2800799942039012 0.005540108025874797 0.20460920915496825                         0.026964829880438496 1.100674839878379e-14 0.13937759986850917                         0.22811634189691715
679 1.453628e-02 0.10928332367748937 0.0016587658528811919                         0.2800827180927 0.005540098725307359 0.20460169554127963                         0.026963532186867773 1.0457042960234428e-14 0.13937894620277572                         0.22811594393704093
680 1.454923e-02 0.10928886078621657 0.0016588309813900073                         0.28008544179828876 0.005540089422835936 0.2045941819791777                         0.02696223453703098 9.934791212371515e-15 0.13938029249595701                         0.2281155459810833
681 1.456217e-02 0.10929439796789078 0.001658896109972161                         0.280088165320666 0.005540080118460697 0.20458666846868903                         0.026960936930929713 9.438622048829664e-15 0.13938163874805137                         0.22811514802904662
682 1.457512e-02 0.10929993522249337 0.0016589612386274585                         0.28009088865983056 0.005540070812181807 0.20457915500984047                         0.02695963936856559 8.96723283969806e-15 0.13938298495905702                         0.22811475008093285
683 1.458806e-02 0.10930547255000542 0.0016590263673557037                         0.2800936118157814 0.005540061503999434 0.20457164160265887                         0.026958341849940243 8.519386011638658e-15 0.13938433112897222                         0.22811435213674428
684 1.460101e-02 0.10931100995040817 0.0016590914961567016                         0.28009633478851725 0.0055400521939137385 0.2045641282471711                         0.026957044375055292 8.093905798801565e-15 0.13938567725779524                         0.2281139541964827
685 1.461395e-02 0.10931654742368277 0.001659156625030257                         0.2800990575780371 0.005540042881924895 0.20455661494340377                         0.02695574694391233 7.689675156007545e-15 0.1393870233455245                         0.22811355626015078
686 1.462689e-02 0.10932208496981026 0.0016592217539761725                         0.2801017801843397 0.005540033568033068 0.20454910169138374                         0.026954449556512983 7.305632826093641e-15 0.1393883693921581                         0.22811315832775042
687 1.463983e-02 0.10932762258877216 0.0016592868829942565                         0.28010450260742353 0.0055400242522384135 0.2045415884911379                         0.026953152212858877 6.9407705537227215e-15 0.13938971539769432                         0.22811276039928355
688 1.465277e-02 0.10933316028054944 0.001659352012084312                         0.28010722484728784 0.0055400149345411105 0.2045340753426929                         0.02695185491295163 6.5941304383420065e-15 0.1393910613621316                         0.22811236247475286
689 1.466571e-02 0.10933869804512333 0.001659417141246144                         0.28010994690393115 0.005540005614941318 0.20452656224607568                         0.026950557656792853 6.26480241934136e-15 0.13939240728546817                         0.22811196455416033
690 1.467865e-02 0.10934423588247508 0.001659482270479557                         0.2801126687773525 0.005539996293439202 0.20451904920131297                         0.02694926044438416 5.951921886808853e-15 0.13939375316770225                         0.22811156663750776
691 1.469159e-02 0.10934977379258583 0.0016595473997843566                         0.2801153904675506 0.0055399869700349285 0.2045115362084313                         0.026947963275727137 5.654667411610967e-15 0.13939509900883215                         0.22811116872479767
692 1.470453e-02 0.1093553117754366 0.001659612529160345                         0.2801181119745243 0.0055399776447286695 0.20450402326745779                         0.026946666150823452 5.3722585888381165e-15 0.1393964448088561                         0.22811077081603215
693 1.471747e-02 0.10936084983100886 0.00165967765860733                         0.2801208332982725 0.0055399683175205855 0.20449651037841893                         0.02694536906967466 5.103953988953776e-15 0.1393977905677725                         0.22811037291121333
694 1.473040e-02 0.10936638795928381 0.0016597427881251171                         0.2801235544387937 0.005539958988410838 0.20448899754134187                         0.026944072032282426 4.8490492112681565e-15 0.1393991362855795                         0.22810997501034327
695 1.474334e-02 0.10937192616024234 0.0016598079177135073                         0.280126275396087 0.005539949657399599 0.20448148475625294                         0.026942775038648323 4.606875034626134e-15 0.13940048196227547                         0.22810957711342425
696 1.475627e-02 0.10937746443386591 0.0016598730473723084                         0.28012899617015147 0.00553994032448704 0.20447397202317913                         0.02694147808877397 4.376795660454424e-15 0.13940182759785866                         0.2281091792204584
697 1.476920e-02 0.10938300278013569 0.0016599381771013253                         0.28013171676098536 0.005539930989673314 0.20446645934214722                         0.02694018118266098 4.158207043555143e-15 0.13940317319232742                         0.2281087813314479
698 1.478214e-02 0.1093885411990326 0.0016600033069003603                         0.28013443716858794 0.005539921652958596 0.2044589467131839                         0.02693888432031098 3.950535306263669e-15 0.13940451874567988                         0.2281083834463948
699 1.479507e-02 0.10939407969053822 0.0016600684367692215                         0.2801371573929578 0.005539912314343046 0.20445143413631597                         0.026937587501725542 3.753235231807364e-15 0.1394058642579145                         0.22810798556530132
700 1.480800e-02 0.10939961825463355 0.0016601335667077127                         0.28013987743409374 0.005539902973826833 0.20444392161157013                         0.02693629072690631 3.565788832909547e-15 0.13940720972902948                         0.22810758768816966
701 1.482093e-02 0.10940515689129979 0.0016601986967156384                         0.28014259729199464 0.00553989363141012 0.20443640913897332                         0.026934993995854896 3.3877039918809855e-15 0.13940855515902317                         0.22810718981500197
702 1.483386e-02 0.10941069560051815 0.001660263826792804                         0.28014531696665934 0.005539884287093073 0.20442889671855208                         0.02693369730857287 3.218513168628472e-15 0.13940990054789373                         0.2281067919458003
703 1.484679e-02 0.10941623438226979 0.0016603289569390133                         0.280148036458087 0.005539874940875868 0.20442138435033308                         0.026932400665061848 3.0577721731886495e-15 0.1394112458956395                         0.22810639408056682
704 1.485971e-02 0.109421773236536 0.0016603940871540736                         0.28015075576627596 0.005539865592758656 0.2044138720343433                         0.026931104065323452 2.9050589995645086e-15 0.13941259120225888                         0.22810599621930377
705 1.487264e-02 0.10942731216329789 0.0016604592174377878                         0.2801534748912253 0.005539856242741608 0.2044063597706094                         0.026929807509359284 2.7599727178029254e-15 0.13941393646774997                         0.22810559836201313
706 1.488557e-02 0.10943285116253665 0.0016605243477899614                         0.2801561938329339 0.005539846890824897 0.20439884755915808                         0.026928510997170946 2.6221324214045754e-15 0.1394152816921112                         0.22810520050869734
707 1.489849e-02 0.10943839023423357 0.0016605894782104006                         0.2801589125914001 0.0055398375370086725 0.20439133540001617                         0.026927214528760055 2.4911762273028016e-15 0.13941662687534084                         0.22810480265935834
708 1.491142e-02 0.10944392937836976 0.001660654608698909                         0.28016163116662335 0.005539828181293115 0.2043838232932103                         0.02692591810412819 2.366760325785955e-15 0.1394179720174371                         0.2281044048139983
709 1.492434e-02 0.10944946859492649 0.0016607197392552924                         0.2801643495586021 0.005539818823678381 0.20437631123876746                         0.026924621723276997 2.2485580778689825e-15 0.13941931711839833                         0.22810400697261932
710 1.493726e-02 0.10945500788388486 0.0016607848698793552                         0.2801670677673354 0.0055398094641646405 0.20436879923671383                         0.026923325386207998 2.1362591577444844e-15 0.1394206621782228                         0.22810360913522357
711 1.495019e-02 0.1094605472452262 0.0016608500005709042                         0.2801697857928219 0.005539800102752057 0.2043612872870767                         0.026922029092922885 2.029568738061882e-15 0.13942200719690886                         0.22810321130181352
712 1.496311e-02 0.10946608667893166 0.001660915131329743                         0.2801725036350607 0.005539790739440794 0.2043537753898826                         0.026920732843423216 1.9282067158957492e-15 0.13942335217445473                         0.22810281347239073
713 1.497603e-02 0.10947162618498235 0.0016609802621556761                         0.2801752212940504 0.005539781374231025 0.20434626354515806                         0.026919436637710584 1.8319069773711857e-15 0.13942469711085875                         0.22810241564695785
714 1.498895e-02 0.10947716576335952 0.00166104539304851                         0.28017793876978986 0.005539772007122909 0.20433875175293006                         0.026918140475786615 1.7404166990156363e-15 0.13942604200611913                         0.2281020178255168
715 1.500187e-02 0.10948270541404442 0.0016611105240080493                         0.2801806560622779 0.005539762638116608 0.20433124001322522                         0.026916844357652892 1.6534956840029005e-15 0.13942738686023423                         0.22810162000806966
716 1.501478e-02 0.10948824513701812 0.0016611756550340986                         0.28018337317151365 0.005539753267212299 0.20432372832607026                         0.026915548283311018 1.5709157315467705e-15 0.13942873167320238                         0.2281012221946189
717 1.502770e-02 0.10949378493226188 0.0016612407861264628                         0.28018609009749557 0.005539743894410139 0.20431621669149175                         0.02691425225276259 1.492460037788708e-15 0.13943007644502184                         0.2281008243851665
718 1.504062e-02 0.10949932479975708 0.0016613059172849495                         0.28018880684022274 0.005539734519710292 0.20430870510951665                         0.0269129562660092 1.4179226266066723e-15 0.13943142117569077                         0.22810042657971422
719 1.505353e-02 0.10950486473948476 0.0016613710485093617                         0.2801915233996937 0.005539725143112925 0.20430119358017168                         0.026911660323052478 1.34710780885076e-15 0.13943276586520767                         0.22810002877826469
720 1.506645e-02 0.1095104047514261 0.0016614361797995054                         0.2801942397759075 0.005539715764618203 0.20429368210348342                         0.02691036442389399 1.2798296685859658e-15 0.13943411051357074                         0.22809963098081995
721 1.507936e-02 0.10951594483556235 0.001661501311155185                         0.2801969559688633 0.005539706384226297 0.20428617067947846                         0.026909068568535328 1.2159115749932483e-15 0.1394354551207783                         0.228099233187382
722 1.509228e-02 0.10952148499187467 0.0016615664425762065                         0.28019967197855955 0.005539697001937368 0.2042786593081836                         0.026907772756978095 1.1551857186474677e-15 0.1394367996868285                         0.2280988353979531
723 1.510519e-02 0.10952702522034433 0.0016616315740623747                         0.280202387804995 0.005539687617751579 0.20427114798962565                         0.02690647698922391 1.097492670954764e-15 0.1394381442117199                         0.22809843761253537
724 1.511810e-02 0.10953256552095252 0.0016616967056134952                         0.28020510344816885 0.005539678231669097 0.2042636367238311                         0.026905181265274313 1.0426809655927065e-15 0.13943948869545056                         0.22809803983113083
725 1.513101e-02 0.10953810589368032 0.001661761837229373                         0.28020781890807933 0.005539668843690085 0.20425612551082684                         0.02690388558513097 9.90606700854386e-16 0.13944083313801894                         0.22809764205374208
726 1.514392e-02 0.10954364633850922 0.0016618269689098147                         0.280210534184726 0.005539659453814711 0.20424861435063946                         0.026902589948795425 9.41133161852421e-16 0.13944217753942326                         0.22809724428037065
727 1.515683e-02 0.10954918685542002 0.0016618921006546225                         0.28021324927810753 0.005539650062043145 0.20424110324329564                         0.02690129435626928 8.941304615910353e-16 0.13944352189966186                         0.22809684651101916
728 1.516974e-02 0.10955472744439419 0.0016619572324636039                         0.2802159641882224 0.005539640668375542 0.20423359218882214                         0.02689999880755415 8.494751999638997e-16 0.13944486621873295                         0.22809644874568943
729 1.518265e-02 0.10956026810541297 0.0016620223643365642                         0.28021867891506996 0.005539631272812076 0.20422608118724547                         0.026898703302651573 8.070501397824608e-16 0.13944621049663486                         0.22809605098438365
730 1.519555e-02 0.10956580883845757 0.0016620874962733098                         0.28022139345864855 0.0055396218753529 0.20421857023859266                         0.026897407841563203 7.667438989842344e-16 0.13944755473336598                         0.22809565322710404
731 1.520846e-02 0.10957134964350901 0.001662152628273644                         0.2802241078189573 0.005539612475998193 0.2042110593428899                         0.02689611242429059 7.284506582129713e-16 0.13944889892892456                         0.22809525547385293
732 1.522136e-02 0.10957689052054863 0.0016622177603373728                         0.280226821995995 0.005539603074748111 0.2042035485001643                         0.026894817050835348 6.920698830030193e-16 0.1394502430833088                         0.22809485772463206
733 1.523427e-02 0.10958243146955762 0.0016622828924643023                         0.2802295359897605 0.005539593671602823 0.20419603771044234                         0.026893521721199052 6.575060598384746e-16 0.1394515871965172                         0.22809445997944394
734 1.524717e-02 0.1095879724905172 0.001662348024654236                         0.2802322498002529 0.005539584266562493 0.20418852697375062                         0.02689222643538327 6.246684453942136e-16 0.13945293126854777                         0.22809406223829015
735 1.526008e-02 0.10959351358340849 0.0016624131569069817                         0.28023496342747045 0.005539574859627282 0.20418101629011598                         0.02689093119338965 5.934708283004459e-16 0.13945427529939916                         0.22809366450117366
736 1.527298e-02 0.1095990547482129 0.0016624782892223438                         0.2802376768714126 0.005539565450797361 0.204173505659565                         0.026889635995219718 5.638313028053504e-16 0.13945561928906938                         0.22809326676809583
737 1.528588e-02 0.10960459598491137 0.0016625434216001264                         0.2802403901320782 0.005539556040072897 0.2041659950821242                         0.02688834084087508 5.356720537415586e-16 0.13945696323755685                         0.22809286903905915
738 1.529878e-02 0.10961013729348532 0.0016626085540401377                         0.28024310320946555 0.005539546627454044 0.2041584845578206                         0.026887045730357367 5.089191522319603e-16 0.13945830714485993                         0.22809247131406588
739 1.531168e-02 0.10961567867391586 0.0016626736865421809                         0.2802458161035739 0.005539537212940976 0.2041509740866806                         0.026885750663668107 4.835023615984682e-16 0.13945965101097682                         0.22809207359311795
740 1.532458e-02 0.10962122012618428 0.0016627388191060627                         0.2802485288144019 0.005539527796533852 0.20414346366873087                         0.026884455640808918 4.593549529641889e-16 0.1394609948359059                         0.22809167587621754
741 1.533748e-02 0.10962676165027162 0.0016628039517315872                         0.28025124134194895 0.005539518378232847 0.20413595330399784                         0.02688316066178133 4.3641353006488394e-16 0.1394623386196454                         0.2280912781633668
742 1.535037e-02 0.10963230324615925 0.0016628690844185615                         0.28025395368621303 0.005539508958038112 0.20412844299250876                         0.026881865726587028 4.1461786280979195e-16 0.1394636823621937                         0.2280908804545679
743 1.536327e-02 0.10963784491382833 0.0016629342171667904                         0.28025666584719366 0.0055394995359498225 0.2041209327342897                         0.026880570835227505 3.9391072915483404e-16 0.1394650260635491                         0.22809048274982305
744 1.537617e-02 0.10964338665326016 0.0016629993499760797                         0.2802593778248895 0.005539490111968135 0.20411342252936776                         0.026879275987704395 3.742377648730793e-16 0.1394663697237098                         0.22809008504913397
745 1.538906e-02 0.10964892846443589 0.0016630644828462345                         0.2802620896192995 0.0055394806860932224 0.20410591237776907                         0.026877981184019226 3.5554732082804414e-16 0.13946771334267416                         0.22808968735250312
746 1.540195e-02 0.10965447034733662 0.0016631296157770608                         0.2802648012304222 0.005539471258325241 0.2040984022795208                         0.026876686424173665 3.3779032737512973e-16 0.13946905692044057                         0.2280892896599328
747 1.541485e-02 0.10966001230194368 0.0016631947487683633                         0.2802675126582569 0.0055394618286643636 0.2040908922346492                         0.02687539170816921 3.2092016553518904e-16 0.13947040045700723                         0.22808889197142476
748 1.542774e-02 0.1096655543282382 0.0016632598818199476                         0.2802702239028022 0.0055394523971107525 0.20408338224318104                         0.02687409703600748 3.0489254460201503e-16 0.1394717439523725                         0.22808849428698144
749 1.544063e-02 0.1096710964262016 0.0016633250149316217                         0.28027293496405703 0.005539442963664569 0.20407587230514312                         0.02687280240769007 2.8966538586241935e-16 0.13947308740653466                         0.22808809660660476
750 1.545352e-02 0.10967663859581489 0.0016633901481031886                         0.28027564584202 0.005539433528325976 0.20406836242056176                         0.026871507823218534 2.7519871212362263e-16 0.13947443081949204                         0.22808769893029693
751 1.546641e-02 0.10968218083705931 0.0016634552813344545                         0.2802783565366905 0.005539424091095146 0.2040608525894638                         0.026870213282594455 2.6145454275793006e-16 0.13947577419124293                         0.2280873012580601
752 1.547930e-02 0.1096877231499162 0.0016635204146252264                         0.2802810670480669 0.005539414651972238 0.20405334281187587                         0.02686891878581943 2.483967939891406e-16 0.13947711752178568                         0.22808690358989647
753 1.549219e-02 0.1096932655343665 0.0016635855479753073                         0.28028377737614824 0.005539405210957418 0.20404583308782437                         0.02686762433289502 2.3599118415890314e-16 0.13947846081111856                         0.2280865059258082
754 1.550508e-02 0.10969880799039172 0.0016636506813845046                         0.2802864875209337 0.005539395768050853 0.2040383234173361                         0.026866329923822783 2.242051437243166e-16 0.13947980405923985                         0.228086108265797
755 1.551796e-02 0.10970435051797296 0.0016637158148526245                         0.2802891974824214 0.005539386323252699 0.2040308138004377                         0.02686503555860434 2.1300772975047366e-16 0.13948114726614794                         0.2280857106098655
756 1.553085e-02 0.10970989311709141 0.0016637809483794708                         0.2802919072606109 0.005539376876563129 0.20402330423715578                         0.02686374123724124 2.02369544673466e-16 0.13948249043184105                         0.22808531295801546
757 1.554374e-02 0.10971543578772847 0.0016638460819648525                         0.2802946168555009 0.005539367427982308 0.20401579472751688                         0.026862446959735053 1.922626591205727e-16 0.13948383355631755                         0.22808491531024935
758 1.555662e-02 0.10972097852986512 0.0016639112156085726                         0.28029732626708986 0.00553935797751039 0.20400828527154763                         0.026861152726087374 1.8266053858500269e-16 0.13948517663957571                         0.22808451766656898
759 1.556950e-02 0.1097265213434826 0.0016639763493104362                         0.2803000354953773 0.005539348525147554 0.20400077586927468                         0.026859858536299776 1.735379737626887e-16 0.13948651968161394                         0.22808412002697676
760 1.558239e-02 0.10973206422856221 0.001664041483070251                         0.2803027445403616 0.0055393390708939555 0.20399326652072444                         0.026858564390373808 1.6487101436824017e-16 0.13948786268243044                         0.22808372239147467
761 1.559527e-02 0.10973760718508523 0.0016641066168878221                         0.280305453402042 0.00553932961474976 0.20398575722592388                         0.026857270288311072 1.5663690625629344e-16 0.1394892056420236                         0.2280833247600648
762 1.560815e-02 0.10974315021303273 0.0016641717507629547                         0.2803081620804168 0.005539320156715128 0.2039782479848993                         0.02685597623011313 1.4881403168318476e-16 0.13949054856039164                         0.22808292713274927
763 1.562103e-02 0.10974869331238608 0.0016642368846954564                         0.2803108705754855 0.005539310696790232 0.20397073879767744                         0.02685468221578155 1.4138185255210705e-16 0.13949189143753293                         0.22808252950953029
764 1.563391e-02 0.10975423648312636 0.0016643020186851308                         0.28031357888724645 0.0055393012349752285 0.20396322966428482                         0.02685338824531791 1.3432085649274774e-16 0.13949323427344582                         0.22808213189041
765 1.564679e-02 0.10975977972523486 0.001664367152731785                         0.28031628701569905 0.00553929177127029 0.20395572058474815                         0.026852094318723794 1.276125056338491e-16 0.13949457706812857                         0.22808173427539044
766 1.565967e-02 0.10976532303869266 0.0016644322868352224                         0.2803189949608417 0.0055392823056755755 0.2039482115590937                         0.026850800436000733 1.2123918793419666e-16 0.13949591982157955                         0.22808133666447392
767 1.567255e-02 0.10977086642348141 0.0016644974209952547                         0.2803217027226737 0.0055392728381912495 0.2039407025873485                         0.02684950659715033 1.151841709442633e-16 0.139497262533797                         0.2280809390576622
768 1.568542e-02 0.1097764098795818 0.0016645625552116814                         0.28032441030119354 0.0055392633688174766 0.20393319366953888                         0.026848212802174146 1.0943155787711461e-16 0.13949860520477925                         0.22808054145495768
