1363 9.887212e-02
1364 9.887212e-02
1365 9.887212e-02
1366 9.887213e-02
1367 9.887213e-02
1368 9.887213e-02
1369 9.887214e-02
1370 9.887214e-02
1371 9.887214e-02
1372 9.887215e-02
1373 9.887215e-02
1374 9.887215e-02
1375 9.887215e-02
1376 9.887216e-02
1377 9.887216e-02
1378 9.887216e-02
1379 9.887216e-02
1380 9.887217e-02
1381 9.887217e-02
1382 9.887217e-02
1383 9.887217e-02
1384 9.887217e-02
1385 9.887218e-02
1386 9.887218e-02
1387 9.887218e-02
1388 9.887218e-02
1389 9.887218e-02
1390 9.887219e-02
1391 9.887219e-02
1392 9.887219e-02
1393 9.887219e-02
1394 9.887219e-02
1395 9.887219e-02
1396 9.887220e-02
1397 9.887220e-02
1398 9.887220e-02
1399 9.887220e-02
1400 9.887220e-02
1401 9.887220e-02
1402 9.887220e-02
1403 9.887221e-02
1404 9.887221e-02
1405 9.887221e-02
1406 9.887221e-02
1407 9.887221e-02
1408 9.887221e-02
1409 9.887221e-02
1410 9.887221e-02
1411 9.887222e-02
1412 9.887222e-02
1413 9.887222e-02
1414 9.887222e-02
1415 9.887222e-02
1416 9.887222e-02
1417 9.887222e-02
1418 9.887222e-02
1419 9.887222e-02
1420 9.887222e-02
1421 9.887222e-02
1422 9.887223e-02
1423 9.887223e-02
1424 9.887223e-02
1425 9.887223e-02
1426 9.887223e-02
1427 9.887223e-02
1428 9.887223e-02
1429 9.887223e-02
1430 9.887223e-02
1431 9.887223e-02
1432 9.887223e-02
1433 9.887223e-02
1434 9.887223e-02
1435 9.887223e-02
1436 9.887223e-02
1437 9.887223e-02
1438 9.887224e-02
1439 9.887224e-02
1440 9.887224e-02
1441 9.887224e-02
1442 9.887224e-02
1443 9.887224e-02
1444 9.887224e-02
1445 9.887224e-02
1446 9.887224e-02
1447 9.887224e-02
1448 9.887224e-02
1449 9.887224e-02
1450 9.887224e-02
1451 9.887224e-02
1452 9.887224e-02
1453 9.887224e-02
1454 9.887224e-02
1455 9.887224e-02
1456 9.887224e-02
1457 9.887224e-02
1458 9.887224e-02
1459 9.887224e-02
1460 9.887224e-02
1461 9.887224e-02
1462 9.887224e-02
1463 9.887224e-02
1464 9.887225e-02
1465 9.887225e-02
1466 9.887225e-02
1467 9.887225e-02
1468 9.887225e-02
1469 9.887225e-02
1470 9.887225e-02
1471 9.887225e-02
1472 9.887225e-02
1473 9.887225e-02
1474 9.887225e-02
1475 9.887225e-02
1476 9.887225e-02
1477 9.887225e-02
1478 9.887225e-02
1479 9.887225e-02
1480 9.887225e-02
1481 9.887225e-02
1482 9.887225e-02
1483 9.887225e-02
1484 9.887225e-02
1485 9.887225e-02
1486 9.887225e-02
1487 9.887225e-02
1488 9.887225e-02
1489 9.887225e-02
1490 9.887225e-02
1491 9.887225e-02
1492 9.887225e-02
1493 9.887225e-02
1494 9.887225e-02
1495 9.887225e-02
1496 9.887225e-02
1497 9.887225e-02
1498 9.887225e-02
1499 9.887225e-02
1500 9.887225e-02
1501 9.887225e-02
1502 9.887225e-02
1503 9.887225e-02
1504 9.887225e-02
1505 9.887225e-02
1506 9.887225e-02
1507 9.887225e-02
1508 9.887225e-02
1509 9.887225e-02
1510 9.887225e-02
1511 9.887225e-02
1512 9.887225e-02
1513 9.887225e-02
1514 9.887225e-02
1515 9.887225e-02
1516 9.887225e-02
1517 9.887225e-02
1518 9.887225e-02
1519 9.887225e-02
1520 9.887225e-02
1521 9.887225e-02
1522 9.887225e-02
1523 9.887225e-02
1524 9.887225e-02
1525 9.887225e-02
1526 9.887225e-02
1527 9.887225e-02
1528 9.887225e-02
1529 9.887225e-02
1530 9.887225e-02
1531 9.887225e-02
1532 9.887225e-02
1533 9.887225e-02
1534 9.887225e-02
1535 9.887225e-02
1536 9.887225e-02
1537 9.887225e-02
1538 9.887225e-02
1539 9.887225e-02
1540 9.887225e-02
1541 9.887225e-02
1542 9.887225e-02
1543 9.887225e-02
1544 9.887225e-02
1545 9.887225e-02
1546 9.887225e-02
1547 9.887225e-02
1548 9.887225e-02
1549 9.887225e-02
1550 9.887225e-02
1551 9.887225e-02
1552 9.887225e-02
1553 9.887225e-02
1554 9.887225e-02
1555 9.887225e-02
1556 9.887225e-02
1557 9.887225e-02
1558 9.887225e-02
1559 9.887225e-02
1560 9.887225e-02
1561 9.887225e-02
1562 9.887225e-02
1563 9.887225e-02
1564 9.887225e-02
1565 9.887225e-02
1566 9.887225e-02
1567 9.887225e-02
1568 9.887225e-02
1569 9.887225e-02
1570 9.887225e-02
1571 9.939444e-02
1572 9.989850e-02
1573 1.003853e-01
1574 1.008558e-01
1575 1.013107e-01
1576 1.017509e-01
1577 1.021770e-01
1578 1.025897e-01
1579 1.029899e-01
1580 1.033779e-01
1581 1.037545e-01
1582 1.041203e-01
1583 1.044757e-01
1584 1.048213e-01
1585 1.051576e-01
1586 1.054850e-01
1587 1.058040e-01
1588 1.061149e-01
1589 1.064183e-01
1590 1.067144e-01
1591 1.070036e-01
1592 1.072863e-01
1593 1.075628e-01
1594 1.078333e-01
1595 1.080983e-01
1596 1.083578e-01
1597 1.086124e-01
1598 1.088620e-01
1599 1.091071e-01
1600 1.093478e-01
1601 1.095844e-01
1602 1.098169e-01
1603 1.100458e-01
1604 1.102710e-01
1605 1.104929e-01
1606 1.107115e-01
1607 1.109270e-01
1608 1.111396e-01
1609 1.113494e-01
1610 1.115565e-01
1611 1.117611e-01
1612 1.119633e-01
1613 1.121632e-01
1614 1.123609e-01
1615 1.125565e-01
1616 1.127502e-01
1617 1.129419e-01
1618 1.131319e-01
1619 1.133201e-01
1620 1.135068e-01
1621 1.136918e-01
1622 1.138754e-01
1623 1.140575e-01
1624 1.142383e-01
1625 1.144179e-01
1626 1.145961e-01
1627 1.147733e-01
1628 1.149492e-01
1629 1.151242e-01
1630 1.152981e-01
1631 1.154710e-01
1632 1.156430e-01
1633 1.158141e-01
1634 1.159843e-01
1635 1.161538e-01
1636 1.163224e-01
1637 1.164904e-01
1638 1.166576e-01
1639 1.168241e-01
1640 1.169900e-01
1641 1.171552e-01
1642 1.173198e-01
1643 1.174839e-01
1644 1.176474e-01
1645 1.178104e-01
1646 1.179729e-01
1647 1.181349e-01
1648 1.182964e-01
1649 1.184575e-01
1650 1.186181e-01
1651 1.187783e-01
1652 1.189381e-01
1653 1.190976e-01
1654 1.192566e-01
1655 1.194153e-01
1656 1.195737e-01
1657 1.197317e-01
1658 1.198894e-01
1659 1.200468e-01
1660 1.202039e-01
1661 1.203607e-01
1662 1.205172e-01
1663 1.206734e-01
1664 1.208294e-01
1665 1.209851e-01
1666 1.211406e-01
1667 1.212958e-01
1668 1.214508e-01
1669 1.216056e-01
1670 1.217601e-01
1671 1.219144e-01
1672 1.220686e-01
1673 1.222225e-01
1674 1.223762e-01
1675 1.225297e-01
1676 1.226831e-01
1677 1.228362e-01
1678 1.229892e-01
1679 1.231420e-01
1680 1.232946e-01
1681 1.234470e-01
1682 1.235993e-01
1683 1.237514e-01
1684 1.239034e-01
1685 1.240552e-01
1686 1.242068e-01
1687 1.243583e-01
1688 1.245097e-01
1689 1.246609e-01
1690 1.248119e-01
1691 1.249629e-01
1692 1.251136e-01
1693 1.252643e-01
1694 1.254148e-01
1695 1.255651e-01
1696 1.257154e-01
1697 1.258655e-01
1698 1.260155e-01
1699 1.261653e-01
1700 1.263150e-01
1701 1.264646e-01
1702 1.266141e-01
1703 1.267634e-01
1704 1.269127e-01
1705 1.270618e-01
1706 1.272108e-01
1707 1.273597e-01
1708 1.275084e-01
1709 1.276571e-01
1710 1.278056e-01
1711 1.279540e-01
1712 1.281023e-01
1713 1.282505e-01
1714 1.283985e-01
1715 1.285465e-01
1716 1.286944e-01
1717 1.288421e-01
1718 1.289897e-01
1719 1.291373e-01
1720 1.292847e-01
1721 1.294320e-01
1722 1.295792e-01
1723 1.297263e-01
1724 1.298733e-01
1725 1.300202e-01
1726 1.301669e-01
1727 1.303136e-01
1728 1.304602e-01
1729 1.306067e-01
1730 1.307530e-01
1731 1.308993e-01
1732 1.310455e-01
1733 1.311915e-01
1734 1.313375e-01
1735 1.314833e-01
1736 1.316291e-01
1737 1.317747e-01
1738 1.319203e-01
1739 1.320657e-01
1740 1.322111e-01
1741 1.323563e-01
1742 1.325015e-01
1743 1.326465e-01
1744 1.327915e-01
1745 1.329363e-01
1746 1.330811e-01
1747 1.332257e-01
1748 1.333703e-01
1749 1.335147e-01
1750 1.336591e-01
1751 1.338034e-01
1752 1.339475e-01
1753 1.340916e-01
1754 1.342356e-01
1755 1.343794e-01
1756 1.345232e-01
1757 1.346669e-01
1758 1.348105e-01
1759 1.349540e-01
1760 1.350974e-01
1761 1.352406e-01
1762 1.353838e-01
1763 1.355269e-01
1764 1.356700e-01
1765 1.358129e-01
1766 1.359557e-01
1767 1.360984e-01
1768 1.362410e-01
1769 1.363836e-01
1770 1.365260e-01
1771 1.366683e-01
1772 1.368106e-01
1773 1.369527e-01
1774 1.370948e-01
1775 1.372368e-01
1776 1.373786e-01
1777 1.375204e-01
1778 1.376621e-01
1779 1.378037e-01
1780 1.379452e-01
1781 1.380866e-01
1782 1.382279e-01
1783 1.383691e-01
1784 1.385102e-01
1785 1.386512e-01
1786 1.387922e-01
1787 1.389330e-01
1788 1.390738e-01
1789 1.392144e-01
1790 1.393550e-01
1791 1.394954e-01
1792 1.396358e-01
1793 1.397761e-01
1794 1.399163e-01
1795 1.400564e-01
1796 1.401964e-01
1797 1.403363e-01
1798 1.404762e-01
1799 1.406159e-01
1800 1.407555e-01
1801 1.408951e-01
1802 1.410345e-01
1803 1.411739e-01
1804 1.413132e-01
1805 1.414524e-01
1806 1.415915e-01
1807 1.417305e-01
1808 1.418694e-01
1809 1.420082e-01
1810 1.421470e-01
1811 1.422856e-01
1812 1.424241e-01
1813 1.425626e-01
1814 1.427010e-01
1815 1.428393e-01
1816 1.429774e-01
1817 1.431155e-01
1818 1.432536e-01
1819 1.433915e-01
1820 1.435293e-01
1821 1.436671e-01
1822 1.438047e-01
1823 1.439423e-01
1824 1.440797e-01
1825 1.442171e-01
1826 1.443544e-01
1827 1.444916e-01
1828 1.446287e-01
1829 1.447658e-01
1830 1.449027e-01
1831 1.450396e-01
1832 1.451763e-01
1833 1.453130e-01
1834 1.454496e-01
1835 1.455861e-01
1836 1.457225e-01
1837 1.458588e-01
1838 1.459950e-01
1839 1.461312e-01
1840 1.462672e-01
1841 1.464032e-01
1842 1.465391e-01
1843 1.466749e-01
1844 1.468106e-01
1845 1.469462e-01
1846 1.470817e-01
1847 1.472172e-01
1848 1.473525e-01
1849 1.474878e-01
1850 1.476230e-01
1851 1.477580e-01
1852 1.478931e-01
1853 1.480280e-01
1854 1.481628e-01
1855 1.482975e-01
1856 1.484322e-01
1857 1.485668e-01
1858 1.487013e-01
1859 1.488357e-01
1860 1.489700e-01
1861 1.491042e-01
1862 1.492383e-01
1863 1.493724e-01
1864 1.495064e-01
1865 1.496402e-01
1866 1.497740e-01
1867 1.499078e-01
1868 1.500414e-01
1869 1.501749e-01
1870 1.503084e-01
1871 1.504417e-01
1872 1.505750e-01
1873 1.507082e-01
1874 1.508413e-01
1875 1.509744e-01
1876 1.511073e-01
1877 1.512402e-01
1878 1.513729e-01
1879 1.515056e-01
1880 1.516382e-01
1881 1.517707e-01
1882 1.519032e-01
1883 1.520355e-01
1884 1.521678e-01
1885 1.523000e-01
1886 1.524321e-01
1887 1.525641e-01
1888 1.526960e-01
1889 1.528279e-01
1890 1.529596e-01
1891 1.530913e-01
1892 1.532229e-01
1893 1.533544e-01
1894 1.534858e-01
1895 1.536172e-01
1896 1.537484e-01
1897 1.538796e-01
1898 1.540107e-01
1899 1.541417e-01
1900 1.542726e-01
1901 1.544035e-01
1902 1.545342e-01
1903 1.546649e-01
1904 1.547955e-01
1905 1.549260e-01
1906 1.550565e-01
1907 1.551868e-01
1908 1.553171e-01
1909 1.554472e-01
1910 1.555773e-01
1911 1.557074e-01
1912 1.558373e-01
1913 1.559671e-01
1914 1.560969e-01
1915 1.562266e-01
1916 1.563562e-01
1917 1.564857e-01
1918 1.566152e-01
1919 1.567445e-01
1920 1.568738e-01
1921 1.570030e-01
1922 1.571321e-01
1923 1.572612e-01
1924 1.573901e-01
1925 1.575190e-01
1926 1.576478e-01
1927 1.577765e-01
1928 1.579051e-01
1929 1.580337e-01
1930 1.581621e-01
1931 1.582905e-01
1932 1.584188e-01
1933 1.585471e-01
1934 1.586752e-01
1935 1.588033e-01
1936 1.589313e-01
1937 1.590592e-01
1938 1.591870e-01
1939 1.593147e-01
1940 1.594424e-01
1941 1.595700e-01
1942 1.596975e-01
1943 1.598249e-01
1944 1.599522e-01
1945 1.600795e-01
1946 1.602067e-01
1947 1.603338e-01
1948 1.604608e-01
1949 1.605878e-01
1950 1.607146e-01
1951 1.608414e-01
1952 1.609681e-01
1953 1.610947e-01
1954 1.612213e-01
1955 1.613478e-01
1956 1.614742e-01
1957 1.616005e-01
1958 1.617267e-01
1959 1.618528e-01
1960 1.619789e-01
1961 1.621049e-01
1962 1.622308e-01
1963 1.623567e-01
1964 1.624824e-01
1965 1.626081e-01
1966 1.627337e-01
1967 1.628593e-01
1968 1.629847e-01
1969 1.631101e-01
1970 1.632354e-01
1971 1.633606e-01
1972 1.634857e-01
1973 1.636108e-01
1974 1.637358e-01
1975 1.638607e-01
1976 1.639855e-01
1977 1.641102e-01
1978 1.642349e-01
1979 1.643595e-01
1980 1.644840e-01
1981 1.646085e-01
1982 1.647328e-01
1983 1.648571e-01
1984 1.649813e-01
1985 1.651054e-01
1986 1.652295e-01
1987 1.653535e-01
1988 1.654774e-01
1989 1.656012e-01
1990 1.657250e-01
1991 1.658486e-01
1992 1.659722e-01
1993 1.660957e-01
1994 1.662192e-01
1995 1.663425e-01
1996 1.664658e-01
1997 1.665890e-01
1998 1.667122e-01
1999 1.668352e-01
2000 1.669582e-01
2001 1.670811e-01
2002 1.672040e-01
2003 1.673267e-01
2004 1.674494e-01
2005 1.675720e-01
2006 1.676946e-01
2007 1.678170e-01
2008 1.679394e-01
2009 1.680617e-01
2010 1.681839e-01
2011 1.683061e-01
2012 1.684282e-01
2013 1.685502e-01
2014 1.686721e-01
2015 1.687940e-01
2016 1.689157e-01
2017 1.690374e-01
2018 1.691591e-01
2019 1.692806e-01
2020 1.694021e-01
2021 1.695235e-01
2022 1.696449e-01
2023 1.697661e-01
2024 1.698873e-01
2025 1.700084e-01
2026 1.701294e-01
2027 1.702504e-01
2028 1.703713e-01
2029 1.704921e-01
2030 1.706128e-01
2031 1.707335e-01
2032 1.708541e-01
2033 1.709746e-01
2034 1.710951e-01
2035 1.712154e-01
2036 1.713357e-01
2037 1.714560e-01
2038 1.715761e-01
2039 1.716962e-01
2040 1.718162e-01
2041 1.719361e-01
2042 1.720560e-01
2043 1.721758e-01
2044 1.722955e-01
2045 1.724151e-01
2046 1.725347e-01
2047 1.726542e-01
2048 1.727736e-01
2049 1.728930e-01
2050 1.730122e-01
2051 1.731314e-01
2052 1.732506e-01
2053 1.733696e-01
2054 1.734886e-01
2055 1.736075e-01
2056 1.737264e-01
2057 1.738451e-01
2058 1.739638e-01
2059 1.740825e-01
2060 1.742010e-01
2061 1.743195e-01
2062 1.744379e-01
2063 1.745562e-01
2064 1.746745e-01
2065 1.747927e-01
2066 1.749108e-01
2067 1.750289e-01
2068 1.751468e-01
2069 1.752648e-01
2070 1.753826e-01
2071 1.755004e-01
2072 1.756180e-01
2073 1.757357e-01
2074 1.758532e-01
2075 1.759707e-01
2076 1.760881e-01
2077 1.762055e-01
2078 1.763227e-01
2079 1.764399e-01
2080 1.765570e-01
2081 1.766741e-01
2082 1.767911e-01
2083 1.769080e-01
2084 1.770248e-01
2085 1.771416e-01
2086 1.772583e-01
2087 1.773749e-01
2088 1.774915e-01
2089 1.776080e-01
2090 1.777244e-01
2091 1.778408e-01
2092 1.779571e-01
2093 1.780733e-01
2094 1.781894e-01
2095 1.783055e-01
2096 1.784215e-01
2097 1.785374e-01
2098 1.786533e-01
2099 1.787691e-01
2100 1.788848e-01
2101 1.790005e-01
2102 1.791160e-01
2103 1.792316e-01
2104 1.793470e-01
2105 1.794624e-01
2106 1.795777e-01
2107 1.796929e-01
2108 1.798081e-01
2109 1.799232e-01
2110 1.800382e-01
2111 1.801532e-01
2112 1.802681e-01
2113 1.803829e-01
2114 1.804977e-01
2115 1.806124e-01
2116 1.807270e-01
2117 1.808415e-01
2118 1.809560e-01
2119 1.810704e-01
2120 1.811848e-01
2121 1.812991e-01
2122 1.814133e-01
2123 1.815274e-01
2124 1.816415e-01
2125 1.817555e-01
2126 1.818694e-01
2127 1.819833e-01
2128 1.820971e-01
2129 1.822108e-01
2130 1.823245e-01
2131 1.824381e-01
2132 1.825516e-01
2133 1.826651e-01
2134 1.827785e-01
2135 1.828918e-01
2136 1.830051e-01
2137 1.831183e-01
2138 1.832314e-01
2139 1.833444e-01
2140 1.834574e-01
2141 1.835704e-01
2142 1.836832e-01
2143 1.837960e-01
2144 1.839087e-01
2145 1.840214e-01
2146 1.841340e-01
2147 1.842465e-01
2148 1.843590e-01
2149 1.844713e-01
2150 1.845837e-01
2151 1.846959e-01
2152 1.848081e-01
2153 1.849202e-01
2154 1.850323e-01
2155 1.851443e-01
2156 1.852562e-01
2157 1.853681e-01
2158 1.854799e-01
2159 1.855916e-01
2160 1.857032e-01
2161 1.858148e-01
2162 1.859264e-01
2163 1.860378e-01
2164 1.861492e-01
2165 1.862605e-01
2166 1.863718e-01
2167 1.864830e-01
2168 1.865941e-01
2169 1.867052e-01
2170 1.868162e-01
2171 1.869271e-01
2172 1.870380e-01
2173 1.871488e-01
2174 1.872596e-01
2175 1.873702e-01
2176 1.874808e-01
2177 1.875914e-01
2178 1.877019e-01
2179 1.878123e-01
2180 1.879226e-01
2181 1.880329e-01
2182 1.881431e-01
2183 1.882533e-01
2184 1.883634e-01
2185 1.884734e-01
2186 1.885834e-01
2187 1.886933e-01
2188 1.888031e-01
2189 1.889129e-01
2190 1.890226e-01
2191 1.891322e-01
2192 1.892418e-01
2193 1.893513e-01
2194 1.894607e-01
2195 1.895701e-01
2196 1.896794e-01
2197 1.897887e-01
2198 1.898979e-01
2199 1.900070e-01
2200 1.901161e-01
2201 1.902251e-01
2202 1.903340e-01
2203 1.904429e-01
2204 1.905517e-01
2205 1.906604e-01
2206 1.907691e-01
2207 1.908777e-01
2208 1.909863e-01
2209 1.910948e-01
2210 1.912032e-01
2211 1.913115e-01
2212 1.914198e-01
2213 1.915281e-01
2214 1.916363e-01
2215 1.917444e-01
2216 1.918524e-01
2217 1.919604e-01
2218 1.920683e-01
2219 1.921762e-01
2220 1.922840e-01
2221 1.923917e-01
2222 1.924994e-01
2223 1.926070e-01
2224 1.927145e-01
2225 1.928220e-01
2226 1.929294e-01
2227 1.930368e-01
2228 1.931441e-01
2229 1.932513e-01
2230 1.933585e-01
2231 1.934656e-01
2232 1.935726e-01
2233 1.936796e-01
2234 1.937865e-01
2235 1.938934e-01
2236 1.940002e-01
2237 1.941069e-01
2238 1.942136e-01
2239 1.943202e-01
2240 1.944268e-01
2241 1.945332e-01
2242 1.946397e-01
2243 1.947460e-01
2244 1.948523e-01
2245 1.949586e-01
2246 1.950648e-01
2247 1.951709e-01
2248 1.952769e-01
2249 1.953829e-01
2250 1.954889e-01
2251 1.955947e-01
2252 1.957006e-01
2253 1.958063e-01
2254 1.959120e-01
2255 1.960176e-01
2256 1.961232e-01
2257 1.962287e-01
2258 1.963341e-01
2259 1.964395e-01
2260 1.965448e-01
2261 1.966501e-01
2262 1.967553e-01
2263 1.968605e-01
2264 1.969655e-01
2265 1.970706e-01
2266 1.971755e-01
2267 1.972804e-01
2268 1.973853e-01
2269 1.974900e-01
2270 1.975948e-01
2271 1.976994e-01
2272 1.978040e-01
2273 1.979085e-01
2274 1.980130e-01
2275 1.981174e-01
2276 1.982218e-01
2277 1.983261e-01
2278 1.984303e-01
2279 1.985345e-01
2280 1.986386e-01
2281 1.987427e-01
2282 1.988467e-01
2283 1.989506e-01
2284 1.990545e-01
2285 1.991583e-01
2286 1.992621e-01
2287 1.993658e-01
2288 1.994694e-01
2289 1.995730e-01
2290 1.996765e-01
2291 1.997800e-01
2292 1.998834e-01
2293 1.999867e-01
2294 2.000900e-01
2295 2.001933e-01
2296 2.002964e-01
2297 2.003995e-01
2298 2.005026e-01
2299 2.006056e-01
2300 2.007085e-01
2301 2.008114e-01
2302 2.009142e-01
2303 2.010169e-01
2304 2.011196e-01
2305 2.012223e-01
2306 2.013249e-01
2307 2.014274e-01
2308 2.015298e-01
2309 2.016322e-01
2310 2.017346e-01
2311 2.018369e-01
2312 2.019391e-01
2313 2.020413e-01
2314 2.021434e-01
2315 2.022454e-01
2316 2.023474e-01
2317 2.024494e-01
2318 2.025513e-01
2319 2.026531e-01
2320 2.027548e-01
2321 2.028566e-01
2322 2.029582e-01
2323 2.030598e-01
2324 2.031613e-01
2325 2.032628e-01
2326 2.033642e-01
2327 2.034656e-01
2328 2.035669e-01
2329 2.036681e-01
2330 2.037693e-01
2331 2.038704e-01
2332 2.039715e-01
2333 2.040725e-01
2334 2.041735e-01
2335 2.042744e-01
2336 2.043752e-01
2337 2.044760e-01
2338 2.045768e-01
2339 2.046774e-01
2340 2.047780e-01
2341 2.048786e-01
2342 2.049791e-01
2343 2.050795e-01
2344 2.051799e-01
2345 2.052803e-01
2346 2.053805e-01
2347 2.054808e-01
2348 2.055809e-01
2349 2.056810e-01
2350 2.057811e-01
2351 2.058811e-01
2352 2.059810e-01
2353 2.060809e-01
2354 2.061807e-01
2355 2.062805e-01
2356 2.063802e-01
2357 2.064798e-01
2358 2.065794e-01
2359 2.066790e-01
2360 2.067785e-01
2361 2.068779e-01
2362 2.069773e-01
2363 2.070766e-01
2364 2.071758e-01
2365 2.072750e-01
2366 2.073742e-01
2367 2.074733e-01
2368 2.075723e-01
2369 2.076713e-01
2370 2.077702e-01
2371 2.078691e-01
2372 2.079679e-01
2373 2.080667e-01
2374 2.081654e-01
2375 2.082640e-01
2376 2.083626e-01
2377 2.084612e-01
2378 2.212877e-01
2379 2.334730e-01
2380 2.450490e-01
2381 2.560462e-01
2382 2.664937e-01
2383 2.764188e-01
2384 2.858476e-01
2385 2.948051e-01
2386 3.033147e-01
2387 3.113988e-01
2388 3.190788e-01
2389 3.263748e-01
2390 3.333060e-01
2391 3.398907e-01
2392 3.461461e-01
2393 3.520888e-01
2394 3.577344e-01
2395 3.630977e-01
2396 3.681929e-01
2397 3.730334e-01
2398 3.776318e-01
2399 3.820003e-01
2400 3.861505e-01
2401 3.900931e-01
2402 3.938386e-01
2403 3.973968e-01
2404 4.007772e-01
2405 4.039885e-01
2406 4.070393e-01
2407 4.099376e-01
2408 4.126909e-01
2409 4.153066e-01
2410 4.177916e-01
2411 4.201523e-01
2412 4.223949e-01
2413 4.245255e-01
2414 4.265495e-01
2415 4.284724e-01
2416 4.302991e-01
2417 4.320344e-01
2418 4.336831e-01
2419 4.352493e-01
2420 4.367372e-01
2421 4.381507e-01
2422 4.394935e-01
2423 4.407692e-01
2424 4.419811e-01
2425 4.431325e-01
2426 4.442263e-01
2427 4.452654e-01
2428 4.462525e-01
2429 4.471903e-01
2430 4.480812e-01
2431 4.489276e-01
2432 4.497317e-01
2433 4.504956e-01
2434 4.512212e-01
2435 4.519106e-01
2436 4.525656e-01
2437 4.531878e-01
2438 4.537789e-01
2439 4.543404e-01
2440 4.548739e-01
2441 4.553807e-01
2442 4.558622e-01
2443 4.563196e-01
2444 4.567541e-01
2445 4.571669e-01
2446 4.575591e-01
2447 4.579317e-01
2448 4.582857e-01
2449 4.586219e-01
2450 4.589414e-01
2451 4.592448e-01
2452 4.595332e-01
2453 4.598071e-01
2454 4.600673e-01
2455 4.603145e-01
2456 4.605493e-01
2457 4.607724e-01
2458 4.609844e-01
2459 4.611858e-01
2460 4.613771e-01
2461 4.615588e-01
2462 4.617314e-01
2463 4.618955e-01
2464 4.620513e-01
2465 4.621993e-01
2466 4.623400e-01
2467 4.624736e-01
2468 4.626005e-01
2469 4.627211e-01
2470 4.628357e-01
2471 4.629445e-01
2472 4.630479e-01
2473 4.631462e-01
2474 4.632395e-01
2475 4.633281e-01
2476 4.634124e-01
2477 4.634924e-01
2478 4.635684e-01
2479 4.636406e-01
2480 4.637093e-01
2481 4.637745e-01
2482 4.638364e-01
2483 4.638952e-01
2484 4.639511e-01
2485 4.640042e-01
2486 4.640547e-01
2487 4.641026e-01
2488 4.641481e-01
2489 4.641914e-01
2490 4.642325e-01
2491 4.642716e-01
2492 4.643087e-01
2493 4.643439e-01
2494 4.643774e-01
2495 4.644092e-01
2496 4.644394e-01
2497 4.644681e-01
2498 4.644954e-01
2499 4.645213e-01
2500 4.645460e-01
2501 4.645694e-01
2502 4.645916e-01
2503 4.646127e-01
2504 4.646328e-01
2505 4.646518e-01
2506 4.646699e-01
2507 4.646871e-01
2508 4.647035e-01
2509 4.647190e-01
2510 4.647338e-01
2511 4.647478e-01
2512 4.647611e-01
2513 4.647738e-01
2514 4.647858e-01
2515 4.647972e-01
2516 4.648081e-01
2517 4.648184e-01
2518 4.648282e-01
2519 4.648375e-01
2520 4.648464e-01
2521 4.648548e-01
2522 4.648628e-01
2523 4.648704e-01
2524 4.648776e-01
2525 4.648844e-01
2526 4.648909e-01
2527 4.648971e-01
2528 4.649030e-01
2529 4.649086e-01
2530 4.649139e-01
2531 4.649190e-01
2532 4.649237e-01
2533 4.649283e-01
2534 4.649326e-01
2535 4.649367e-01
2536 4.649407e-01
2537 4.649444e-01
2538 4.649479e-01
2539 4.649513e-01
2540 4.649545e-01
2541 4.649575e-01
2542 4.649604e-01
2543 4.649631e-01
2544 4.649657e-01
2545 4.649682e-01
2546 4.649705e-01
2547 4.649728e-01
2548 4.649749e-01
2549 4.649769e-01
2550 4.649788e-01
2551 4.649807e-01
2552 4.649824e-01
2553 4.649841e-01
2554 4.649856e-01
2555 4.649871e-01
2556 4.649885e-01
2557 4.649899e-01
2558 4.649912e-01
2559 4.649924e-01
2560 4.649936e-01
2561 4.649947e-01
2562 4.649957e-01
2563 4.649967e-01
2564 4.649977e-01
2565 4.649986e-01
2566 4.649994e-01
2567 4.650003e-01
2568 4.650010e-01
2569 4.650018e-01
2570 4.650025e-01
2571 4.650032e-01
2572 4.650038e-01
2573 4.650044e-01
2574 4.650050e-01
2575 4.650055e-01
2576 4.650061e-01
2577 4.650066e-01
2578 4.650071e-01
2579 4.650075e-01
2580 4.650080e-01
2581 4.650084e-01
2582 4.650088e-01
2583 4.650091e-01
2584 4.650095e-01
2585 4.650099e-01
2586 4.650102e-01
2587 4.650105e-01
2588 4.650108e-01
2589 4.650111e-01
2590 4.650114e-01
2591 4.650116e-01
2592 4.650119e-01
2593 4.650121e-01
2594 4.650123e-01
2595 4.650126e-01
2596 4.650128e-01
2597 4.650130e-01
2598 4.650132e-01
2599 4.650134e-01
2600 4.650135e-01
2601 4.650137e-01
2602 4.650139e-01
2603 4.650140e-01
2604 4.650142e-01
2605 4.650143e-01
2606 4.650145e-01
2607 4.650146e-01
2608 4.650148e-01
2609 4.650149e-01
2610 4.650150e-01
2611 4.650151e-01
2612 4.650152e-01
2613 4.650153e-01
2614 4.650155e-01
2615 4.650156e-01
2616 4.650157e-01
2617 4.650158e-01
2618 4.650159e-01
2619 4.650159e-01
2620 4.650160e-01
2621 4.650161e-01
2622 4.650162e-01
2623 4.650163e-01
2624 4.650164e-01
2625 4.650164e-01
2626 4.650165e-01
2627 4.650166e-01
2628 4.650167e-01
2629 4.650167e-01
2630 4.650168e-01
2631 4.650169e-01
2632 4.650169e-01
2633 4.650170e-01
2634 4.650171e-01
