 627  1.38485E-02  1.09048E-01  1.65620E-03  2.80088E-01  5.54356E-03  2.05110E-01  2.70469E-02  1.58087E-13  1.39383E-01  2.28260E-01
 628  1.38615E-02  1.09054E-01  1.65627E-03  2.80090E-01  5.54355E-03  2.05102E-01  2.70456E-02  1.50192E-13  1.39384E-01  2.28260E-01
 629  1.38745E-02  1.09059E-01  1.65633E-03  2.80093E-01  5.54354E-03  2.05095E-01  2.70443E-02  1.42691E-13  1.39385E-01  2.28260E-01
 630  1.38875E-02  1.09065E-01  1.65640E-03  2.80096E-01  5.54353E-03  2.05087E-01  2.70430E-02  1.35564E-13  1.39387E-01  2.28259E-01
 631  1.39005E-02  1.09070E-01  1.65646E-03  2.80099E-01  5.54352E-03  2.05080E-01  2.70417E-02  1.28794E-13  1.39388E-01  2.28259E-01
 632  1.39135E-02  1.09076E-01  1.65653E-03  2.80101E-01  5.54352E-03  2.05072E-01  2.70404E-02  1.22362E-13  1.39389E-01  2.28258E-01
 633  1.39265E-02  1.09081E-01  1.65659E-03  2.80104E-01  5.54351E-03  2.05065E-01  2.70391E-02  1.16251E-13  1.39391E-01  2.28258E-01
 634  1.39394E-02  1.09087E-01  1.65666E-03  2.80107E-01  5.54350E-03  2.05057E-01  2.70378E-02  1.10445E-13  1.39392E-01  2.28258E-01
 635  1.39524E-02  1.09092E-01  1.65672E-03  2.80109E-01  5.54349E-03  2.05050E-01  2.70365E-02  1.04929E-13  1.39393E-01  2.28257E-01
 636  1.39654E-02  1.09098E-01  1.65679E-03  2.80112E-01  5.54348E-03  2.05042E-01  2.70352E-02  9.96884E-14  1.39395E-01  2.28257E-01
 637  1.39784E-02  1.09103E-01  1.65685E-03  2.80115E-01  5.54347E-03  2.05035E-01  2.70339E-02  9.47097E-14  1.39396E-01  2.28256E-01
 638  1.39914E-02  1.09109E-01  1.65692E-03  2.80118E-01  5.54346E-03  2.05027E-01  2.70326E-02  8.99797E-14  1.39397E-01  2.28256E-01
 639  1.40044E-02  1.09114E-01  1.65698E-03  2.80120E-01  5.54345E-03  2.05020E-01  2.70313E-02  8.54859E-14  1.39399E-01  2.28256E-01
 640  1.40173E-02  1.09120E-01  1.65705E-03  2.80123E-01  5.54344E-03  2.05012E-01  2.70300E-02  8.12165E-14  1.39400E-01  2.28255E-01
 641  1.40303E-02  1.09125E-01  1.65711E-03  2.80126E-01  5.54343E-03  2.05005E-01  2.70287E-02  7.71603E-14  1.39401E-01  2.28255E-01
 642  1.40433E-02  1.09131E-01  1.65718E-03  2.80129E-01  5.54342E-03  2.04997E-01  2.70274E-02  7.33067E-14  1.39403E-01  2.28254E-01
 643  1.40563E-02  1.09137E-01  1.65724E-03  2.80131E-01  5.54341E-03  2.04990E-01  2.70261E-02  6.96456E-14  1.39404E-01  2.28254E-01
 644  1.40693E-02  1.09142E-01  1.65731E-03  2.80134E-01  5.54340E-03  2.04982E-01  2.70248E-02  6.61673E-14  1.39405E-01  2.28254E-01
 645  1.40822E-02  1.09148E-01  1.65737E-03  2.80137E-01  5.54339E-03  2.04974E-01  2.70235E-02  6.28628E-14  1.39407E-01  2.28253E-01
 646  1.40952E-02  1.09153E-01  1.65744E-03  2.80139E-01  5.54338E-03  2.04967E-01  2.70222E-02  5.97232E-14  1.39408E-01  2.28253E-01
 647  1.41082E-02  1.09159E-01  1.65750E-03  2.80142E-01  5.54337E-03  2.04959E-01  2.70209E-02  5.67405E-14  1.39409E-01  2.28252E-01
 648  1.41211E-02  1.09164E-01  1.65757E-03  2.80145E-01  5.54336E-03  2.04952E-01  2.70196E-02  5.39068E-14  1.39411E-01  2.28252E-01
 649  1.41341E-02  1.09170E-01  1.65763E-03  2.80148E-01  5.54336E-03  2.04944E-01  2.70183E-02  5.12145E-14  1.39412E-01  2.28252E-01
 650  1.41471E-02  1.09175E-01  1.65770E-03  2.80150E-01  5.54335E-03  2.04937E-01  2.70170E-02  4.86567E-14  1.39413E-01  2.28251E-01
 651  1.41601E-02  1.09181E-01  1.65776E-03  2.80153E-01  5.54334E-03  2.04929E-01  2.70157E-02  4.62267E-14  1.39415E-01  2.28251E-01
 652  1.41730E-02  1.09186E-01  1.65783E-03  2.80156E-01  5.54333E-03  2.04922E-01  2.70144E-02  4.39180E-14  1.39416E-01  2.28250E-01
 653  1.41860E-02  1.09192E-01  1.65789E-03  2.80158E-01  5.54332E-03  2.04914E-01  2.70131E-02  4.17246E-14  1.39418E-01  2.28250E-01
 654  1.41990E-02  1.09197E-01  1.65796E-03  2.80161E-01  5.54331E-03  2.04907E-01  2.70118E-02  3.96408E-14  1.39419E-01  2.28250E-01
 655  1.42119E-02  1.09203E-01  1.65802E-03  2.80164E-01  5.54330E-03  2.04899E-01  2.70105E-02  3.76610E-14  1.39420E-01  2.28249E-01
 656  1.42249E-02  1.09209E-01  1.65809E-03  2.80167E-01  5.54329E-03  2.04892E-01  2.70092E-02  3.57801E-14  1.39422E-01  2.28249E-01
 657  1.42379E-02  1.09214E-01  1.65815E-03  2.80169E-01  5.54328E-03  2.04884E-01  2.70079E-02  3.39932E-14  1.39423E-01  2.28248E-01
 658  1.42508E-02  1.09220E-01  1.65822E-03  2.80172E-01  5.54327E-03  2.04877E-01  2.70066E-02  3.22955E-14  1.39424E-01  2.28248E-01
 659  1.42638E-02  1.09225E-01  1.65828E-03  2.80175E-01  5.54326E-03  2.04869E-01  2.70053E-02  3.06826E-14  1.39426E-01  2.28248E-01
 660  1.42768E-02  1.09231E-01  1.65835E-03  2.80178E-01  5.54325E-03  2.04862E-01  2.70040E-02  2.91502E-14  1.39427E-01  2.28247E-01
 661  1.42897E-02  1.09236E-01  1.65841E-03  2.80180E-01  5.54324E-03  2.04854E-01  2.70027E-02  2.76944E-14  1.39428E-01  2.28247E-01
 662  1.43027E-02  1.09242E-01  1.65848E-03  2.80183E-01  5.54323E-03  2.04847E-01  2.70014E-02  2.63112E-14  1.39430E-01  2.28246E-01
 663  1.43157E-02  1.09247E-01  1.65854E-03  2.80186E-01  5.54322E-03  2.04839E-01  2.70001E-02  2.49972E-14  1.39431E-01  2.28246E-01
 664  1.43286E-02  1.09253E-01  1.65861E-03  2.80188E-01  5.54321E-03  2.04831E-01  2.69988E-02  2.37488E-14  1.39432E-01  2.28246E-01
 665  1.43416E-02  1.09258E-01  1.65867E-03  2.80191E-01  5.54320E-03  2.04824E-01  2.69975E-02  2.25627E-14  1.39434E-01  2.28245E-01
 666  1.43545E-02  1.09264E-01  1.65874E-03  2.80194E-01  5.54320E-03  2.04816E-01  2.69962E-02  2.14358E-14  1.39435E-01  2.28245E-01
 667  1.43675E-02  1.09269E-01  1.65880E-03  2.80197E-01  5.54319E-03  2.04809E-01  2.69949E-02  2.03653E-14  1.39436E-01  2.28244E-01
 668  1.43805E-02  1.09275E-01  1.65887E-03  2.80199E-01  5.54318E-03  2.04801E-01  2.69936E-02  1.93482E-14  1.39438E-01  2.28244E-01
 669  1.43934E-02  1.09280E-01  1.65893E-03  2.80202E-01  5.54317E-03  2.04794E-01  2.69923E-02  1.83819E-14  1.39439E-01  2.28243E-01
 670  1.44064E-02  1.09286E-01  1.65900E-03  2.80205E-01  5.54316E-03  2.04786E-01  2.69910E-02  1.74639E-14  1.39440E-01  2.28243E-01
 671  1.44193E-02  1.09292E-01  1.65906E-03  2.80207E-01  5.54315E-03  2.04779E-01  2.69897E-02  1.65917E-14  1.39442E-01  2.28243E-01
 672  1.44323E-02  1.09297E-01  1.65913E-03  2.80210E-01  5.54314E-03  2.04771E-01  2.69884E-02  1.57630E-14  1.39443E-01  2.28242E-01
 673  1.44452E-02  1.09303E-01  1.65919E-03  2.80213E-01  5.54313E-03  2.04764E-01  2.69871E-02  1.49758E-14  1.39444E-01  2.28242E-01
 674  1.44582E-02  1.09308E-01  1.65926E-03  2.80216E-01  5.54312E-03  2.04756E-01  2.69858E-02  1.42279E-14  1.39446E-01  2.28241E-01
 675  1.44711E-02  1.09314E-01  1.65933E-03  2.80218E-01  5.54311E-03  2.04749E-01  2.69845E-02  1.35173E-14  1.39447E-01  2.28241E-01
 676  1.44841E-02  1.09319E-01  1.65939E-03  2.80221E-01  5.54310E-03  2.04741E-01  2.69832E-02  1.28422E-14  1.39448E-01  2.28241E-01
 677  1.44970E-02  1.09325E-01  1.65946E-03  2.80224E-01  5.54309E-03  2.04734E-01  2.69819E-02  1.22008E-14  1.39450E-01  2.28240E-01
 678  1.45100E-02  1.09330E-01  1.65952E-03  2.80226E-01  5.54308E-03  2.04726E-01  2.69806E-02  1.15915E-14  1.39451E-01  2.28240E-01
 679  1.45229E-02  1.09336E-01  1.65959E-03  2.80229E-01  5.54307E-03  2.04719E-01  2.69793E-02  1.10126E-14  1.39452E-01  2.28239E-01
 680  1.45359E-02  1.09341E-01  1.65965E-03  2.80232E-01  5.54306E-03  2.04711E-01  2.69780E-02  1.04626E-14  1.39454E-01  2.28239E-01
 681  1.45488E-02  1.09347E-01  1.65972E-03  2.80235E-01  5.54305E-03  2.04704E-01  2.69767E-02  9.94004E-15  1.39455E-01  2.28239E-01
 682  1.45618E-02  1.09352E-01  1.65978E-03  2.80237E-01  5.54304E-03  2.04696E-01  2.69754E-02  9.44361E-15  1.39456E-01  2.28238E-01
 683  1.45747E-02  1.09358E-01  1.65985E-03  2.80240E-01  5.54303E-03  2.04689E-01  2.69741E-02  8.97197E-15  1.39458E-01  2.28238E-01
 684  1.45877E-02  1.09364E-01  1.65991E-03  2.80243E-01  5.54302E-03  2.04681E-01  2.69728E-02  8.52389E-15  1.39459E-01  2.28237E-01
 685  1.46006E-02  1.09369E-01  1.65998E-03  2.80245E-01  5.54302E-03  2.04673E-01  2.69715E-02  8.09818E-15  1.39461E-01  2.28237E-01
 686  1.46136E-02  1.09375E-01  1.66004E-03  2.80248E-01  5.54301E-03  2.04666E-01  2.69702E-02  7.69374E-15  1.39462E-01  2.28237E-01
 687  1.46265E-02  1.09380E-01  1.66011E-03  2.80251E-01  5.54300E-03  2.04658E-01  2.69689E-02  7.30949E-15  1.39463E-01  2.28236E-01
 688  1.46394E-02  1.09386E-01  1.66017E-03  2.80254E-01  5.54299E-03  2.04651E-01  2.69676E-02  6.94444E-15  1.39465E-01  2.28236E-01
 689  1.46524E-02  1.09391E-01  1.66024E-03  2.80256E-01  5.54298E-03  2.04643E-01  2.69663E-02  6.59761E-15  1.39466E-01  2.28235E-01
 690  1.46653E-02  1.09397E-01  1.66030E-03  2.80259E-01  5.54297E-03  2.04636E-01  2.69650E-02  6.26811E-15  1.39467E-01  2.28235E-01
 691  1.46783E-02  1.09402E-01  1.66037E-03  2.80262E-01  5.54296E-03  2.04628E-01  2.69637E-02  5.95507E-15  1.39469E-01  2.28235E-01
 692  1.46912E-02  1.09408E-01  1.66043E-03  2.80264E-01  5.54295E-03  2.04621E-01  2.69624E-02  5.65765E-15  1.39470E-01  2.28234E-01
 693  1.47041E-02  1.09413E-01  1.66050E-03  2.80267E-01  5.54294E-03  2.04613E-01  2.69611E-02  5.37510E-15  1.39471E-01  2.28234E-01
 694  1.47171E-02  1.09419E-01  1.66056E-03  2.80270E-01  5.54293E-03  2.04606E-01  2.69598E-02  5.10665E-15  1.39473E-01  2.28233E-01
 695  1.47300E-02  1.09424E-01  1.66063E-03  2.80273E-01  5.54292E-03  2.04598E-01  2.69585E-02  4.85161E-15  1.39474E-01  2.28233E-01
 696  1.47429E-02  1.09430E-01  1.66069E-03  2.80275E-01  5.54291E-03  2.04591E-01  2.69572E-02  4.60931E-15  1.39475E-01  2.28233E-01
 697  1.47559E-02  1.09435E-01  1.66076E-03  2.80278E-01  5.54290E-03  2.04583E-01  2.69559E-02  4.37911E-15  1.39477E-01  2.28232E-01
 698  1.47688E-02  1.09441E-01  1.66082E-03  2.80281E-01  5.54289E-03  2.04576E-01  2.69547E-02  4.16040E-15  1.39478E-01  2.28232E-01
 699  1.47817E-02  1.09447E-01  1.66089E-03  2.80283E-01  5.54288E-03  2.04568E-01  2.69534E-02  3.95262E-15  1.39479E-01  2.28231E-01
 700  1.47947E-02  1.09452E-01  1.66095E-03  2.80286E-01  5.54287E-03  2.04561E-01  2.69521E-02  3.75522E-15  1.39481E-01  2.28231E-01
 701  1.48076E-02  1.09458E-01  1.66102E-03  2.80289E-01  5.54286E-03  2.04553E-01  2.69508E-02  3.56767E-15  1.39482E-01  2.28231E-01
 702  1.48205E-02  1.09463E-01  1.66108E-03  2.80292E-01  5.54285E-03  2.04546E-01  2.69495E-02  3.38949E-15  1.39483E-01  2.28230E-01
 703  1.48335E-02  1.09469E-01  1.66115E-03  2.80294E-01  5.54284E-03  2.04538E-01  2.69482E-02  3.22021E-15  1.39485E-01  2.28230E-01
 704  1.48464E-02  1.09474E-01  1.66121E-03  2.80297E-01  5.54283E-03  2.04531E-01  2.69469E-02  3.05939E-15  1.39486E-01  2.28229E-01
 705  1.48593E-02  1.09480E-01  1.66128E-03  2.80300E-01  5.54283E-03  2.04523E-01  2.69456E-02  2.90659E-15  1.39487E-01  2.28229E-01
 706  1.48722E-02  1.09485E-01  1.66134E-03  2.80302E-01  5.54282E-03  2.04515E-01  2.69443E-02  2.76143E-15  1.39489E-01  2.28228E-01
 707  1.48852E-02  1.09491E-01  1.66141E-03  2.80305E-01  5.54281E-03  2.04508E-01  2.69430E-02  2.62352E-15  1.39490E-01  2.28228E-01
 708  1.48981E-02  1.09496E-01  1.66147E-03  2.80308E-01  5.54280E-03  2.04500E-01  2.69417E-02  2.49249E-15  1.39491E-01  2.28228E-01
 709  1.49110E-02  1.09502E-01  1.66154E-03  2.80311E-01  5.54279E-03  2.04493E-01  2.69404E-02  2.36801E-15  1.39493E-01  2.28227E-01
 710  1.49239E-02  1.09507E-01  1.66160E-03  2.80313E-01  5.54278E-03  2.04485E-01  2.69391E-02  2.24974E-15  1.39494E-01  2.28227E-01
 711  1.49369E-02  1.09513E-01  1.66167E-03  2.80316E-01  5.54277E-03  2.04478E-01  2.69378E-02  2.13739E-15  1.39495E-01  2.28226E-01
 712  1.49498E-02  1.09519E-01  1.66173E-03  2.80319E-01  5.54276E-03  2.04470E-01  2.69365E-02  2.03064E-15  1.39497E-01  2.28226E-01
 713  1.49627E-02  1.09524E-01  1.66180E-03  2.80321E-01  5.54275E-03  2.04463E-01  2.69352E-02  1.92922E-15  1.39498E-01  2.28226E-01
 714  1.49756E-02  1.09530E-01  1.66186E-03  2.80324E-01  5.54274E-03  2.04455E-01  2.69339E-02  1.83287E-15  1.39499E-01  2.28225E-01
 715  1.49886E-02  1.09535E-01  1.66193E-03  2.80327E-01  5.54273E-03  2.04448E-01  2.69326E-02  1.74133E-15  1.39501E-01  2.28225E-01
 716  1.50015E-02  1.09541E-01  1.66199E-03  2.80330E-01  5.54272E-03  2.04440E-01  2.69313E-02  1.65437E-15  1.39502E-01  2.28224E-01
 717  1.50144E-02  1.09546E-01  1.66206E-03  2.80332E-01  5.54271E-03  2.04433E-01  2.69300E-02  1.57174E-15  1.39503E-01  2.28224E-01
 718  1.50273E-02  1.09552E-01  1.66213E-03  2.80335E-01  5.54270E-03  2.04425E-01  2.69287E-02  1.49325E-15  1.39505E-01  2.28224E-01
 719  1.50402E-02  1.09557E-01  1.66219E-03  2.80338E-01  5.54269E-03  2.04418E-01  2.69274E-02  1.41867E-15  1.39506E-01  2.28223E-01
 720  1.50531E-02  1.09563E-01  1.66226E-03  2.80340E-01  5.54268E-03  2.04410E-01  2.69261E-02  1.34782E-15  1.39507E-01  2.28223E-01
 721  1.50661E-02  1.09568E-01  1.66232E-03  2.80343E-01  5.54267E-03  2.04403E-01  2.69248E-02  1.28050E-15  1.39509E-01  2.28222E-01
 722  1.50790E-02  1.09574E-01  1.66239E-03  2.80346E-01  5.54266E-03  2.04395E-01  2.69235E-02  1.21655E-15  1.39510E-01  2.28222E-01
 723  1.50919E-02  1.09580E-01  1.66245E-03  2.80349E-01  5.54265E-03  2.04388E-01  2.69222E-02  1.15579E-15  1.39512E-01  2.28222E-01
 724  1.51048E-02  1.09585E-01  1.66252E-03  2.80351E-01  5.54264E-03  2.04380E-01  2.69209E-02  1.09807E-15  1.39513E-01  2.28221E-01
 725  1.51177E-02  1.09591E-01  1.66258E-03  2.80354E-01  5.54263E-03  2.04373E-01  2.69196E-02  1.04323E-15  1.39514E-01  2.28221E-01
 726  1.51306E-02  1.09596E-01  1.66265E-03  2.80357E-01  5.54262E-03  2.04365E-01  2.69183E-02  9.91129E-16  1.39516E-01  2.28220E-01
 727  1.51435E-02  1.09602E-01  1.66271E-03  2.80359E-01  5.54262E-03  2.04358E-01  2.69170E-02  9.41629E-16  1.39517E-01  2.28220E-01
 728  1.51564E-02  1.09607E-01  1.66278E-03  2.80362E-01  5.54261E-03  2.04350E-01  2.69157E-02  8.94602E-16  1.39518E-01  2.28220E-01
 729  1.51693E-02  1.09613E-01  1.66284E-03  2.80365E-01  5.54260E-03  2.04342E-01  2.69144E-02  8.49923E-16  1.39520E-01  2.28219E-01
 730  1.51823E-02  1.09618E-01  1.66291E-03  2.80367E-01  5.54259E-03  2.04335E-01  2.69131E-02  8.07476E-16  1.39521E-01  2.28219E-01
 731  1.51952E-02  1.09624E-01  1.66297E-03  2.80370E-01  5.54258E-03  2.04327E-01  2.69118E-02  7.67148E-16  1.39522E-01  2.28218E-01
 732  1.52081E-02  1.09629E-01  1.66304E-03  2.80373E-01  5.54257E-03  2.04320E-01  2.69105E-02  7.28835E-16  1.39524E-01  2.28218E-01
 733  1.52210E-02  1.09635E-01  1.66310E-03  2.80376E-01  5.54256E-03  2.04312E-01  2.69092E-02  6.92435E-16  1.39525E-01  2.28218E-01
 734  1.52339E-02  1.09640E-01  1.66317E-03  2.80378E-01  5.54255E-03  2.04305E-01  2.69079E-02  6.57853E-16  1.39526E-01  2.28217E-01
 735  1.52468E-02  1.09646E-01  1.66323E-03  2.80381E-01  5.54254E-03  2.04297E-01  2.69066E-02  6.24998E-16  1.39528E-01  2.28217E-01
 736  1.52597E-02  1.09652E-01  1.66330E-03  2.80384E-01  5.54253E-03  2.04290E-01  2.69053E-02  5.93784E-16  1.39529E-01  2.28216E-01
 737  1.52726E-02  1.09657E-01  1.66336E-03  2.80386E-01  5.54252E-03  2.04282E-01  2.69040E-02  5.64128E-16  1.39530E-01  2.28216E-01
 738  1.52855E-02  1.09663E-01  1.66343E-03  2.80389E-01  5.54251E-03  2.04275E-01  2.69027E-02  5.35954E-16  1.39532E-01  2.28216E-01
 739  1.52984E-02  1.09668E-01  1.66349E-03  2.80392E-01  5.54250E-03  2.04267E-01  2.69015E-02  5.09187E-16  1.39533E-01  2.28215E-01
 740  1.53113E-02  1.09674E-01  1.66356E-03  2.80395E-01  5.54249E-03  2.04260E-01  2.69002E-02  4.83757E-16  1.39534E-01  2.28215E-01
 741  1.53242E-02  1.09679E-01  1.66362E-03  2.80397E-01  5.54248E-03  2.04252E-01  2.68989E-02  4.59597E-16  1.39536E-01  2.28214E-01
 742  1.53371E-02  1.09685E-01  1.66369E-03  2.80400E-01  5.54247E-03  2.04245E-01  2.68976E-02  4.36643E-16  1.39537E-01  2.28214E-01
 743  1.53500E-02  1.09690E-01  1.66375E-03  2.80403E-01  5.54246E-03  2.04237E-01  2.68963E-02  4.14836E-16  1.39538E-01  2.28214E-01
 744  1.53629E-02  1.09696E-01  1.66382E-03  2.80405E-01  5.54245E-03  2.04230E-01  2.68950E-02  3.94118E-16  1.39540E-01  2.28213E-01
 745  1.53758E-02  1.09701E-01  1.66388E-03  2.80408E-01  5.54244E-03  2.04222E-01  2.68937E-02  3.74435E-16  1.39541E-01  2.28213E-01
 746  1.53887E-02  1.09707E-01  1.66395E-03  2.80411E-01  5.54243E-03  2.04215E-01  2.68924E-02  3.55735E-16  1.39542E-01  2.28212E-01
 747  1.54016E-02  1.09712E-01  1.66401E-03  2.80413E-01  5.54242E-03  2.04207E-01  2.68911E-02  3.37968E-16  1.39544E-01  2.28212E-01
 748  1.54145E-02  1.09718E-01  1.66408E-03  2.80416E-01  5.54241E-03  2.04200E-01  2.68898E-02  3.21089E-16  1.39545E-01  2.28211E-01
 749  1.54274E-02  1.09724E-01  1.66414E-03  2.80419E-01  5.54240E-03  2.04192E-01  2.68885E-02  3.05053E-16  1.39546E-01  2.28211E-01
 750  1.54402E-02  1.09729E-01  1.66421E-03  2.80422E-01  5.54239E-03  2.04185E-01  2.68872E-02  2.89818E-16  1.39548E-01  2.28211E-01
 751  1.54531E-02  1.09735E-01  1.66427E-03  2.80424E-01  5.54239E-03  2.04177E-01  2.68859E-02  2.75344E-16  1.39549E-01  2.28210E-01
 752  1.54660E-02  1.09740E-01  1.66434E-03  2.80427E-01  5.54238E-03  2.04170E-01  2.68846E-02  2.61592E-16  1.39550E-01  2.28210E-01
 753  1.54789E-02  1.09746E-01  1.66440E-03  2.80430E-01  5.54237E-03  2.04162E-01  2.68833E-02  2.48528E-16  1.39552E-01  2.28209E-01
 754  1.54918E-02  1.09751E-01  1.66447E-03  2.80432E-01  5.54236E-03  2.04154E-01  2.68820E-02  2.36115E-16  1.39553E-01  2.28209E-01
 755  1.55047E-02  1.09757E-01  1.66453E-03  2.80435E-01  5.54235E-03  2.04147E-01  2.68807E-02  2.24323E-16  1.39554E-01  2.28209E-01
 756  1.55176E-02  1.09762E-01  1.66460E-03  2.80438E-01  5.54234E-03  2.04139E-01  2.68794E-02  2.13120E-16  1.39556E-01  2.28208E-01
 757  1.55305E-02  1.09768E-01  1.66466E-03  2.80441E-01  5.54233E-03  2.04132E-01  2.68781E-02  2.02476E-16  1.39557E-01  2.28208E-01
 758  1.55433E-02  1.09773E-01  1.66473E-03  2.80443E-01  5.54232E-03  2.04124E-01  2.68768E-02  1.92364E-16  1.39558E-01  2.28207E-01
 759  1.55562E-02  1.09779E-01  1.66479E-03  2.80446E-01  5.54231E-03  2.04117E-01  2.68755E-02  1.82757E-16  1.39560E-01  2.28207E-01
 760  1.55691E-02  1.09785E-01  1.66486E-03  2.80449E-01  5.54230E-03  2.04109E-01  2.68742E-02  1.73629E-16  1.39561E-01  2.28207E-01
 761  1.55820E-02  1.09790E-01  1.66493E-03  2.80451E-01  5.54229E-03  2.04102E-01  2.68729E-02  1.64958E-16  1.39562E-01  2.28206E-01
 762  1.55949E-02  1.09796E-01  1.66499E-03  2.80454E-01  5.54228E-03  2.04094E-01  2.68716E-02  1.56719E-16  1.39564E-01  2.28206E-01
 763  1.56078E-02  1.09801E-01  1.66506E-03  2.80457E-01  5.54227E-03  2.04087E-01  2.68703E-02  1.48892E-16  1.39565E-01  2.28205E-01
 764  1.56206E-02  1.09807E-01  1.66512E-03  2.80459E-01  5.54226E-03  2.04079E-01  2.68691E-02  1.41456E-16  1.39566E-01  2.28205E-01
 765  1.56335E-02  1.09812E-01  1.66519E-03  2.80462E-01  5.54225E-03  2.04072E-01  2.68678E-02  1.34392E-16  1.39568E-01  2.28205E-01
 766  1.56464E-02  1.09818E-01  1.66525E-03  2.80465E-01  5.54224E-03  2.04064E-01  2.68665E-02  1.27680E-16  1.39569E-01  2.28204E-01
 767  1.56593E-02  1.09823E-01  1.66532E-03  2.80468E-01  5.54223E-03  2.04057E-01  2.68652E-02  1.21303E-16  1.39570E-01  2.28204E-01
 768  1.56722E-02  1.09829E-01  1.66538E-03  2.80470E-01  5.54222E-03  2.04049E-01  2.68639E-02  1.15245E-16  1.39572E-01  2.28203E-01
 769  1.56850E-02  1.09834E-01  1.66545E-03  2.80473E-01  5.54221E-03  2.04042E-01  2.68626E-02  1.09489E-16  1.39573E-01  2.28203E-01
 770  1.56979E-02  1.09840E-01  1.66551E-03  2.80476E-01  5.54220E-03  2.04034E-01  2.68613E-02  1.04021E-16  1.39574E-01  2.28203E-01
 771  1.57108E-02  1.09845E-01  1.66558E-03  2.80478E-01  5.54219E-03  2.04027E-01  2.68600E-02  9.88258E-17  1.39576E-01  2.28202E-01
 772  1.57237E-02  1.09851E-01  1.66564E-03  2.80481E-01  5.54218E-03  2.04019E-01  2.68587E-02  9.38902E-17  1.39577E-01  2.28202E-01
 773  1.57365E-02  1.09857E-01  1.66571E-03  2.80484E-01  5.54217E-03  2.04012E-01  2.68574E-02  8.92011E-17  1.39579E-01  2.28201E-01
 774  1.57494E-02  1.09862E-01  1.66577E-03  2.80486E-01  5.54216E-03  2.04004E-01  2.68561E-02  8.47461E-17  1.39580E-01  2.28201E-01
 775  1.57623E-02  1.09868E-01  1.66584E-03  2.80489E-01  5.54215E-03  2.03997E-01  2.68548E-02  8.05136E-17  1.39581E-01  2.28201E-01
 776  1.57751E-02  1.09873E-01  1.66590E-03  2.80492E-01  5.54214E-03  2.03989E-01  2.68535E-02  7.64926E-17  1.39583E-01  2.28200E-01
 777  1.57880E-02  1.09879E-01  1.66597E-03  2.80495E-01  5.54213E-03  2.03982E-01  2.68522E-02  7.26723E-17  1.39584E-01  2.28200E-01
 778  1.58009E-02  1.09884E-01  1.66603E-03  2.80497E-01  5.54213E-03  2.03974E-01  2.68509E-02  6.90429E-17  1.39585E-01  2.28199E-01
 779  1.58138E-02  1.09890E-01  1.66610E-03  2.80500E-01  5.54212E-03  2.03966E-01  2.68496E-02  6.55947E-17  1.39587E-01  2.28199E-01
 780  1.58266E-02  1.09895E-01  1.66616E-03  2.80503E-01  5.54211E-03  2.03959E-01  2.68483E-02  6.23187E-17  1.39588E-01  2.28199E-01
 781  1.58395E-02  1.09901E-01  1.66623E-03  2.80505E-01  5.54210E-03  2.03951E-01  2.68470E-02  5.92063E-17  1.39589E-01  2.28198E-01
 782  1.58524E-02  1.09906E-01  1.66629E-03  2.80508E-01  5.54209E-03  2.03944E-01  2.68457E-02  5.62494E-17  1.39591E-01  2.28198E-01
 783  1.58652E-02  1.09912E-01  1.66636E-03  2.80511E-01  5.54208E-03  2.03936E-01  2.68444E-02  5.34401E-17  1.39592E-01  2.28197E-01
 784  1.58781E-02  1.09918E-01  1.66642E-03  2.80513E-01  5.54207E-03  2.03929E-01  2.68432E-02  5.07712E-17  1.39593E-01  2.28197E-01
 785  1.58910E-02  1.09923E-01  1.66649E-03  2.80516E-01  5.54206E-03  2.03921E-01  2.68419E-02  4.82355E-17  1.39595E-01  2.28197E-01
 786  1.59038E-02  1.09929E-01  1.66655E-03  2.80519E-01  5.54205E-03  2.03914E-01  2.68406E-02  4.58265E-17  1.39596E-01  2.28196E-01
 787  1.59167E-02  1.09934E-01  1.66662E-03  2.80522E-01  5.54204E-03  2.03906E-01  2.68393E-02  4.35378E-17  1.39597E-01  2.28196E-01
 788  1.59295E-02  1.09940E-01  1.66668E-03  2.80524E-01  5.54203E-03  2.03899E-01  2.68380E-02  4.13634E-17  1.39599E-01  2.28195E-01
 789  1.59424E-02  1.09945E-01  1.66675E-03  2.80527E-01  5.54202E-03  2.03891E-01  2.68367E-02  3.92976E-17  1.39600E-01  2.28195E-01
 790  1.59553E-02  1.09951E-01  1.66681E-03  2.80530E-01  5.54201E-03  2.03884E-01  2.68354E-02  3.73350E-17  1.39601E-01  2.28194E-01
 791  1.59681E-02  1.09956E-01  1.66688E-03  2.80532E-01  5.54200E-03  2.03876E-01  2.68341E-02  3.54704E-17  1.39603E-01  2.28194E-01
 792  1.59810E-02  1.09962E-01  1.66694E-03  2.80535E-01  5.54199E-03  2.03869E-01  2.68328E-02  3.36989E-17  1.39604E-01  2.28194E-01
 793  1.59938E-02  1.09967E-01  1.66701E-03  2.80538E-01  5.54198E-03  2.03861E-01  2.68315E-02  3.20159E-17  1.39605E-01  2.28193E-01
 794  1.60067E-02  1.09973E-01  1.66707E-03  2.80540E-01  5.54197E-03  2.03854E-01  2.68302E-02  3.04169E-17  1.39607E-01  2.28193E-01
