1273 1.216697E-01
1274 1.216698E-01
1275 1.216699E-01
1276 1.216699E-01
1277 1.216700E-01
1278 1.216700E-01
1279 1.216701E-01
1280 1.216702E-01
1281 1.216702E-01
1282 1.216703E-01
1283 1.216703E-01
1284 1.216704E-01
1285 1.216704E-01
1286 1.216705E-01
1287 1.216705E-01
1288 1.216706E-01
1289 1.216706E-01
1290 1.216707E-01
1291 1.216707E-01
1292 1.216707E-01
1293 1.216708E-01
1294 1.216708E-01
1295 1.216709E-01
1296 1.216709E-01
1297 1.216709E-01
1298 1.216710E-01
1299 1.216710E-01
1300 1.216710E-01
1301 1.216711E-01
1302 1.216711E-01
1303 1.216711E-01
1304 1.216712E-01
1305 1.216712E-01
1306 1.216712E-01
1307 1.216713E-01
1308 1.216713E-01
1309 1.216713E-01
1310 1.216713E-01
1311 1.216714E-01
1312 1.216714E-01
1313 1.216714E-01
1314 1.216714E-01
1315 1.216715E-01
1316 1.216715E-01
1317 1.216715E-01
1318 1.216715E-01
1319 1.216716E-01
1320 1.216716E-01
1321 1.216716E-01
1322 1.216716E-01
1323 1.216716E-01
1324 1.216716E-01
1325 1.216717E-01
1326 1.216717E-01
1327 1.216717E-01
1328 1.216717E-01
1329 1.216717E-01
1330 1.216718E-01
1331 1.216718E-01
1332 1.216718E-01
1333 1.216718E-01
1334 1.216718E-01
1335 1.216718E-01
1336 1.216718E-01
1337 1.216719E-01
1338 1.216719E-01
1339 1.216719E-01
1340 1.216719E-01
1341 1.216719E-01
1342 1.216719E-01
1343 1.216719E-01
1344 1.216719E-01
1345 1.216719E-01
1346 1.216720E-01
1347 1.216720E-01
1348 1.216720E-01
1349 1.216720E-01
1350 1.216720E-01
1351 1.216720E-01
1352 1.216720E-01
1353 1.216720E-01
1354 1.216720E-01
1355 1.216720E-01
1356 1.216720E-01
1357 1.216721E-01
1358 1.216721E-01
1359 1.216721E-01
1360 1.216721E-01
1361 1.216721E-01
1362 1.216721E-01
1363 1.216721E-01
1364 1.216721E-01
1365 1.216721E-01
1366 1.216721E-01
1367 1.216721E-01
1368 1.216721E-01
1369 1.216721E-01
1370 1.216721E-01
1371 1.216721E-01
1372 1.216722E-01
1373 1.216722E-01
1374 1.216722E-01
1375 1.216722E-01
1376 1.216722E-01
1377 1.216722E-01
1378 1.216722E-01
1379 1.216722E-01
1380 1.216722E-01
1381 1.216722E-01
1382 1.216722E-01
1383 1.216722E-01
1384 1.216722E-01
1385 1.216722E-01
1386 1.216722E-01
1387 1.216722E-01
1388 1.216722E-01
1389 1.216722E-01
1390 1.216722E-01
1391 1.216722E-01
1392 1.216722E-01
1393 1.216722E-01
1394 1.216722E-01
1395 1.216722E-01
1396 1.216722E-01
1397 1.216723E-01
1398 1.216723E-01
1399 1.216723E-01
1400 1.216723E-01
1401 1.216723E-01
1402 1.216723E-01
1403 1.216723E-01
1404 1.216723E-01
1405 1.216723E-01
1406 1.216723E-01
1407 1.216723E-01
1408 1.216723E-01
1409 1.216723E-01
1410 1.216723E-01
1411 1.216723E-01
1412 1.216723E-01
1413 1.216723E-01
1414 1.216723E-01
1415 1.216723E-01
1416 1.216723E-01
1417 1.216723E-01
1418 1.216723E-01
1419 1.216723E-01
1420 1.216723E-01
1421 1.216723E-01
1422 1.216723E-01
1423 1.216723E-01
1424 1.216723E-01
1425 1.216723E-01
1426 1.216723E-01
1427 1.216723E-01
1428 1.216723E-01
1429 1.216723E-01
1430 1.216723E-01
1431 1.216723E-01
1432 1.216723E-01
1433 1.216723E-01
1434 1.216723E-01
1435 1.216723E-01
1436 1.216723E-01
1437 1.216723E-01
1438 1.216723E-01
1439 1.216723E-01
1440 1.216723E-01
1441 1.216723E-01
1442 1.216723E-01
1443 1.216723E-01
1444 1.216723E-01
1445 1.216723E-01
1446 1.216723E-01
1447 1.216723E-01
1448 1.216723E-01
1449 1.216723E-01
1450 1.216723E-01
1451 1.216723E-01
1452 1.216723E-01
1453 1.216723E-01
1454 1.216723E-01
1455 1.216723E-01
1456 1.216723E-01
1457 1.216723E-01
1458 1.216723E-01
1459 1.216723E-01
1460 1.216723E-01
1461 1.216723E-01
1462 1.216723E-01
1463 1.216723E-01
1464 1.216723E-01
1465 1.216723E-01
1466 1.216723E-01
1467 1.216723E-01
1468 1.216723E-01
1469 1.216723E-01
1470 1.216723E-01
1471 1.216723E-01
1472 1.216723E-01
1473 1.216723E-01
1474 1.216723E-01
1475 1.216723E-01
1476 1.216723E-01
1477 1.216723E-01
1478 1.216723E-01
1479 1.216723E-01
1480 1.216723E-01
1481 1.216723E-01
1482 1.216723E-01
1483 1.216723E-01
1484 1.216723E-01
1485 1.216723E-01
1486 1.216723E-01
1487 1.216723E-01
1488 1.216723E-01
1489 1.216723E-01
1490 1.216723E-01
1491 1.216723E-01
1492 1.216723E-01
1493 1.216723E-01
1494 1.216724E-01
1495 1.216724E-01
1496 1.216724E-01
1497 1.216724E-01
1498 1.216724E-01
1499 1.216724E-01
1500 1.216724E-01
1501 1.216724E-01
1502 1.216724E-01
1503 1.216724E-01
1504 1.216724E-01
1505 1.216724E-01
1506 1.216724E-01
1507 1.216724E-01
1508 1.216724E-01
1509 1.216724E-01
1510 1.216724E-01
1511 1.216724E-01
1512 1.216724E-01
1513 1.216724E-01
1514 1.216724E-01
1515 1.216724E-01
1516 1.216724E-01
1517 1.216724E-01
1518 1.216724E-01
1519 1.216724E-01
1520 1.216724E-01
1521 1.216724E-01
1522 1.216724E-01
1523 1.216724E-01
1524 1.216724E-01
1525 1.216724E-01
1526 1.216724E-01
1527 1.216724E-01
1528 1.216724E-01
1529 1.216724E-01
1530 1.216724E-01
1531 1.216724E-01
1532 1.216724E-01
1533 1.216724E-01
1534 1.216724E-01
1535 1.216724E-01
1536 1.216724E-01
1537 1.216724E-01
1538 1.216724E-01
1539 1.216724E-01
1540 1.216724E-01
1541 1.216724E-01
1542 1.216724E-01
1543 1.216724E-01
1544 1.216724E-01
1545 1.216724E-01
1546 1.216724E-01
1547 1.216724E-01
1548 1.216724E-01
1549 1.216724E-01
1550 1.216724E-01
1551 1.216724E-01
1552 1.216724E-01
1553 1.216724E-01
1554 1.216724E-01
1555 1.216724E-01
1556 1.216724E-01
1557 1.216724E-01
1558 1.216724E-01
1559 1.216724E-01
1560 1.216724E-01
1561 1.216724E-01
1562 1.216724E-01
1563 1.216724E-01
1564 1.216724E-01
1565 1.216724E-01
1566 1.216724E-01
1567 1.216724E-01
1568 1.216724E-01
1569 1.216724E-01
1570 1.216724E-01
1571 1.216724E-01
1572 1.229415E-01
1573 1.241853E-01
1574 1.254050E-01
1575 1.266016E-01
1576 1.277764E-01
1577 1.289304E-01
1578 1.300644E-01
1579 1.311794E-01
1580 1.322763E-01
1581 1.333560E-01
1582 1.344192E-01
1583 1.354666E-01
1584 1.364990E-01
1585 1.375171E-01
1586 1.385214E-01
1587 1.395127E-01
1588 1.404913E-01
1589 1.414580E-01
1590 1.424132E-01
1591 1.433575E-01
1592 1.442912E-01
1593 1.452148E-01
1594 1.461288E-01
1595 1.470335E-01
1596 1.479294E-01
1597 1.488168E-01
1598 1.496959E-01
1599 1.505673E-01
1600 1.514311E-01
1601 1.522876E-01
1602 1.531372E-01
1603 1.539801E-01
1604 1.548166E-01
1605 1.556469E-01
1606 1.564712E-01
1607 1.572897E-01
1608 1.581027E-01
1609 1.589103E-01
1610 1.597128E-01
1611 1.605103E-01
1612 1.613029E-01
1613 1.620909E-01
1614 1.628744E-01
1615 1.636536E-01
1616 1.644285E-01
1617 1.651994E-01
1618 1.659663E-01
1619 1.667293E-01
1620 1.674886E-01
1621 1.682444E-01
1622 1.689966E-01
1623 1.697454E-01
1624 1.704909E-01
1625 1.712331E-01
1626 1.719722E-01
1627 1.727083E-01
1628 1.734414E-01
1629 1.741716E-01
1630 1.748989E-01
1631 1.756235E-01
1632 1.763454E-01
1633 1.770646E-01
1634 1.777813E-01
1635 1.784955E-01
1636 1.792072E-01
1637 1.799164E-01
1638 1.806233E-01
1639 1.813279E-01
1640 1.820302E-01
1641 1.827303E-01
1642 1.834282E-01
1643 1.841240E-01
1644 1.848176E-01
1645 1.855092E-01
1646 1.861988E-01
1647 1.868863E-01
1648 1.875718E-01
1649 1.882555E-01
1650 1.889372E-01
1651 1.896170E-01
1652 1.902950E-01
1653 1.909711E-01
1654 1.916455E-01
1655 1.923181E-01
1656 1.929889E-01
1657 1.936579E-01
1658 1.943253E-01
1659 1.949910E-01
1660 1.956550E-01
1661 1.963174E-01
1662 1.969781E-01
1663 1.976372E-01
1664 1.982947E-01
1665 1.989507E-01
1666 1.996051E-01
1667 2.002579E-01
1668 2.009092E-01
1669 2.015590E-01
1670 2.022073E-01
1671 2.028541E-01
1672 2.034995E-01
1673 2.041433E-01
1674 2.047858E-01
1675 2.054267E-01
1676 2.060663E-01
1677 2.067045E-01
1678 2.073412E-01
1679 2.079766E-01
1680 2.086106E-01
1681 2.092432E-01
1682 2.098745E-01
1683 2.105044E-01
1684 2.111330E-01
1685 2.117602E-01
1686 2.123862E-01
1687 2.130108E-01
1688 2.136341E-01
1689 2.142561E-01
1690 2.148769E-01
1691 2.154964E-01
1692 2.161146E-01
1693 2.167315E-01
1694 2.173472E-01
1695 2.179617E-01
1696 2.185749E-01
1697 2.191869E-01
1698 2.197977E-01
1699 2.204073E-01
1700 2.210156E-01
1701 2.216228E-01
1702 2.222287E-01
1703 2.228335E-01
1704 2.234371E-01
1705 2.240395E-01
1706 2.246408E-01
1707 2.252409E-01
1708 2.258398E-01
1709 2.264376E-01
1710 2.270343E-01
1711 2.276298E-01
1712 2.282242E-01
1713 2.288175E-01
1714 2.294096E-01
1715 2.300007E-01
1716 2.305906E-01
1717 2.311794E-01
1718 2.317672E-01
1719 2.323538E-01
1720 2.329394E-01
1721 2.335238E-01
1722 2.341073E-01
1723 2.346896E-01
1724 2.352709E-01
1725 2.358511E-01
1726 2.364303E-01
1727 2.370084E-01
1728 2.375854E-01
1729 2.381615E-01
1730 2.387365E-01
1731 2.393104E-01
1732 2.398834E-01
1733 2.404553E-01
1734 2.410262E-01
1735 2.415961E-01
1736 2.421650E-01
1737 2.427329E-01
1738 2.432998E-01
1739 2.438657E-01
1740 2.444307E-01
1741 2.449946E-01
1742 2.455576E-01
1743 2.461195E-01
1744 2.466806E-01
1745 2.472406E-01
1746 2.477997E-01
1747 2.483578E-01
1748 2.489150E-01
1749 2.494713E-01
1750 2.500266E-01
1751 2.505809E-01
1752 2.511343E-01
1753 2.516868E-01
1754 2.522384E-01
1755 2.527890E-01
1756 2.533387E-01
1757 2.538875E-01
1758 2.544354E-01
1759 2.549824E-01
1760 2.555284E-01
1761 2.560736E-01
1762 2.566179E-01
1763 2.571613E-01
1764 2.577038E-01
1765 2.582454E-01
1766 2.587861E-01
1767 2.593260E-01
1768 2.598649E-01
1769 2.604031E-01
1770 2.609403E-01
1771 2.614767E-01
1772 2.620122E-01
1773 2.625469E-01
1774 2.630807E-01
1775 2.636136E-01
1776 2.641458E-01
1777 2.646770E-01
1778 2.652075E-01
1779 2.657371E-01
1780 2.662659E-01
1781 2.667938E-01
1782 2.673210E-01
1783 2.678473E-01
1784 2.683728E-01
1785 2.688974E-01
1786 2.694213E-01
1787 2.699444E-01
1788 2.704666E-01
1789 2.709881E-01
1790 2.715087E-01
1791 2.720286E-01
1792 2.725476E-01
1793 2.730659E-01
1794 2.735834E-01
1795 2.741001E-01
1796 2.746161E-01
1797 2.751312E-01
1798 2.756456E-01
1799 2.761593E-01
1800 2.766721E-01
1801 2.771842E-01
1802 2.776955E-01
1803 2.782061E-01
1804 2.787159E-01
1805 2.792250E-01
1806 2.797333E-01
1807 2.802409E-01
1808 2.807477E-01
1809 2.812538E-01
1810 2.817592E-01
1811 2.822638E-01
1812 2.827677E-01
1813 2.832709E-01
1814 2.837733E-01
1815 2.842751E-01
1816 2.847761E-01
1817 2.852764E-01
1818 2.857759E-01
1819 2.862748E-01
1820 2.867730E-01
1821 2.872704E-01
1822 2.877672E-01
1823 2.882632E-01
1824 2.887586E-01
1825 2.892532E-01
1826 2.897472E-01
1827 2.902405E-01
1828 2.907331E-01
1829 2.912250E-01
1830 2.917162E-01
1831 2.922067E-01
1832 2.926966E-01
1833 2.931858E-01
1834 2.936743E-01
1835 2.941622E-01
1836 2.946494E-01
1837 2.951359E-01
1838 2.956217E-01
1839 2.961069E-01
1840 2.965915E-01
1841 2.970754E-01
1842 2.975586E-01
1843 2.980412E-01
1844 2.985232E-01
1845 2.990045E-01
1846 2.994851E-01
1847 2.999652E-01
1848 3.004445E-01
1849 3.009233E-01
1850 3.014014E-01
1851 3.018789E-01
1852 3.023557E-01
1853 3.028320E-01
1854 3.033076E-01
1855 3.037826E-01
1856 3.042569E-01
1857 3.047307E-01
1858 3.052038E-01
1859 3.056763E-01
1860 3.061483E-01
1861 3.066196E-01
1862 3.070903E-01
1863 3.075604E-01
1864 3.080298E-01
1865 3.084987E-01
1866 3.089670E-01
1867 3.094347E-01
1868 3.099018E-01
1869 3.103684E-01
1870 3.108343E-01
1871 3.112996E-01
1872 3.117644E-01
1873 3.122286E-01
1874 3.126922E-01
1875 3.131552E-01
1876 3.136176E-01
1877 3.140795E-01
1878 3.145408E-01
1879 3.150015E-01
1880 3.154616E-01
1881 3.159212E-01
1882 3.163803E-01
1883 3.168387E-01
1884 3.172966E-01
1885 3.177539E-01
1886 3.182107E-01
1887 3.186669E-01
1888 3.191226E-01
1889 3.195777E-01
1890 3.200323E-01
1891 3.204863E-01
1892 3.209398E-01
1893 3.213927E-01
1894 3.218451E-01
1895 3.222970E-01
1896 3.227483E-01
1897 3.231991E-01
1898 3.236493E-01
1899 3.240990E-01
1900 3.245482E-01
1901 3.249968E-01
1902 3.254449E-01
1903 3.258925E-01
1904 3.263396E-01
1905 3.267861E-01
1906 3.272322E-01
1907 3.276777E-01
1908 3.281226E-01
1909 3.285671E-01
1910 3.290111E-01
1911 3.294545E-01
1912 3.298974E-01
1913 3.303398E-01
1914 3.307818E-01
1915 3.312232E-01
1916 3.316641E-01
1917 3.321045E-01
1918 3.325443E-01
1919 3.329837E-01
1920 3.334226E-01
1921 3.338610E-01
1922 3.342989E-01
1923 3.347363E-01
1924 3.351733E-01
1925 3.356097E-01
1926 3.360456E-01
1927 3.364811E-01
1928 3.369160E-01
1929 3.373505E-01
1930 3.377845E-01
1931 3.382180E-01
1932 3.386511E-01
1933 3.390836E-01
1934 3.395157E-01
1935 3.399473E-01
1936 3.403784E-01
1937 3.408091E-01
1938 3.412393E-01
1939 3.416690E-01
1940 3.420982E-01
1941 3.425270E-01
1942 3.429553E-01
1943 3.433832E-01
1944 3.438105E-01
1945 3.442375E-01
1946 3.446639E-01
1947 3.450899E-01
1948 3.455155E-01
1949 3.459406E-01
1950 3.463652E-01
1951 3.467894E-01
1952 3.472131E-01
1953 3.476364E-01
1954 3.480592E-01
1955 3.484816E-01
1956 3.489036E-01
1957 3.493250E-01
1958 3.497461E-01
1959 3.501667E-01
1960 3.505869E-01
1961 3.510066E-01
1962 3.514259E-01
1963 3.518447E-01
1964 3.522631E-01
1965 3.526811E-01
1966 3.530986E-01
1967 3.535157E-01
1968 3.539324E-01
1969 3.543486E-01
1970 3.547644E-01
1971 3.551798E-01
1972 3.555948E-01
1973 3.560093E-01
1974 3.564234E-01
1975 3.568371E-01
1976 3.572504E-01
1977 3.576632E-01
1978 3.580756E-01
1979 3.584876E-01
1980 3.588992E-01
1981 3.593104E-01
1982 3.597211E-01
1983 3.601315E-01
1984 3.605414E-01
1985 3.609509E-01
1986 3.613600E-01
1987 3.617687E-01
1988 3.621770E-01
1989 3.625848E-01
1990 3.629923E-01
1991 3.633994E-01
1992 3.638060E-01
1993 3.642123E-01
1994 3.646182E-01
1995 3.650236E-01
1996 3.654287E-01
1997 3.658333E-01
1998 3.662376E-01
1999 3.666414E-01
2000 3.670449E-01
2001 3.674480E-01
2002 3.678506E-01
2003 3.682529E-01
2004 3.686548E-01
2005 3.690563E-01
2006 3.694574E-01
2007 3.698582E-01
2008 3.702585E-01
2009 3.706584E-01
2010 3.710580E-01
2011 3.714572E-01
2012 3.718560E-01
2013 3.722544E-01
2014 3.726524E-01
2015 3.730501E-01
2016 3.734473E-01
2017 3.738442E-01
2018 3.742407E-01
2019 3.746369E-01
2020 3.750326E-01
2021 3.754280E-01
2022 3.758230E-01
2023 3.762176E-01
2024 3.766119E-01
2025 3.770058E-01
2026 3.773993E-01
2027 3.777925E-01
2028 3.781852E-01
2029 3.785776E-01
2030 3.789697E-01
2031 3.793614E-01
2032 3.797527E-01
2033 3.801436E-01
2034 3.805342E-01
2035 3.809244E-01
2036 3.813143E-01
2037 3.817038E-01
2038 3.820929E-01
2039 3.824817E-01
2040 3.828702E-01
2041 3.832582E-01
2042 3.836459E-01
2043 3.840333E-01
2044 3.844203E-01
2045 3.848069E-01
2046 3.851932E-01
2047 3.855791E-01
2048 3.859647E-01
2049 3.863500E-01
2050 3.867349E-01
2051 3.871194E-01
2052 3.875036E-01
2053 3.878874E-01
2054 3.882709E-01
2055 3.886540E-01
2056 3.890368E-01
2057 3.894193E-01
2058 3.898014E-01
2059 3.901832E-01
2060 3.905646E-01
2061 3.909457E-01
2062 3.913264E-01
2063 3.917068E-01
2064 3.920869E-01
2065 3.924666E-01
2066 3.928460E-01
2067 3.932251E-01
2068 3.936038E-01
2069 3.939822E-01
2070 3.943602E-01
2071 3.947379E-01
2072 3.951153E-01
2073 3.954923E-01
2074 3.958690E-01
2075 3.962454E-01
2076 3.966215E-01
2077 3.969972E-01
2078 3.973726E-01
2079 3.977476E-01
2080 3.981224E-01
2081 3.984968E-01
2082 3.988709E-01
2083 3.992446E-01
2084 3.996180E-01
2085 3.999912E-01
2086 4.003639E-01
2087 4.007364E-01
2088 4.011085E-01
2089 4.014803E-01
2090 4.018518E-01
2091 4.022230E-01
2092 4.025939E-01
2093 4.029644E-01
2094 4.033346E-01
2095 4.037045E-01
2096 4.040741E-01
2097 4.044434E-01
2098 4.048123E-01
2099 4.051810E-01
2100 4.055493E-01
2101 4.059173E-01
2102 4.062850E-01
2103 4.066523E-01
2104 4.070194E-01
2105 4.073862E-01
2106 4.077526E-01
2107 4.081188E-01
2108 4.084846E-01
2109 4.088501E-01
2110 4.092153E-01
2111 4.095802E-01
2112 4.099448E-01
2113 4.103091E-01
2114 4.106731E-01
2115 4.110368E-01
2116 4.114001E-01
2117 4.117632E-01
2118 4.121260E-01
2119 4.124884E-01
2120 4.128506E-01
2121 4.132124E-01
2122 4.135740E-01
2123 4.139352E-01
2124 4.142962E-01
2125 4.146569E-01
2126 4.150172E-01
2127 4.153773E-01
2128 4.157370E-01
2129 4.160965E-01
2130 4.164557E-01
2131 4.168145E-01
2132 4.171731E-01
2133 4.175314E-01
2134 4.178894E-01
2135 4.182471E-01
2136 4.186044E-01
2137 4.189616E-01
2138 4.193184E-01
2139 4.196749E-01
2140 4.200311E-01
2141 4.203870E-01
2142 4.207427E-01
2143 4.210980E-01
2144 4.214531E-01
2145 4.218079E-01
2146 4.221624E-01
2147 4.225166E-01
2148 4.228705E-01
2149 4.232241E-01
2150 4.235775E-01
2151 4.239305E-01
2152 4.242833E-01
2153 4.246358E-01
2154 4.249880E-01
2155 4.253399E-01
2156 4.256915E-01
2157 4.260429E-01
2158 4.263940E-01
2159 4.267448E-01
2160 4.270953E-01
2161 4.274455E-01
2162 4.277954E-01
2163 4.281451E-01
2164 4.284945E-01
2165 4.288436E-01
2166 4.291924E-01
2167 4.295410E-01
2168 4.298893E-01
2169 4.302372E-01
2170 4.305850E-01
2171 4.309324E-01
2172 4.312796E-01
2173 4.316265E-01
2174 4.319731E-01
2175 4.323194E-01
2176 4.326655E-01
2177 4.330113E-01
2178 4.333568E-01
2179 4.337021E-01
2180 4.340471E-01
2181 4.343918E-01
2182 4.347362E-01
2183 4.350804E-01
2184 4.354243E-01
2185 4.357679E-01
2186 4.361112E-01
2187 4.364543E-01
2188 4.367972E-01
2189 4.371397E-01
2190 4.374820E-01
2191 4.378240E-01
2192 4.381658E-01
2193 4.385072E-01
2194 4.388485E-01
2195 4.391894E-01
2196 4.395301E-01
2197 4.398705E-01
2198 4.402107E-01
2199 4.405506E-01
2200 4.408902E-01
2201 4.412296E-01
2202 4.415687E-01
2203 4.419075E-01
2204 4.422461E-01
2205 4.425844E-01
2206 4.429225E-01
2207 4.432603E-01
2208 4.435978E-01
2209 4.439351E-01
2210 4.442721E-01
2211 4.446088E-01
2212 4.449453E-01
2213 4.452816E-01
2214 4.456175E-01
2215 4.459533E-01
2216 4.462887E-01
2217 4.466239E-01
2218 4.469589E-01
2219 4.472936E-01
2220 4.476280E-01
2221 4.479622E-01
2222 4.482962E-01
2223 4.486298E-01
2224 4.489633E-01
2225 4.492964E-01
2226 4.496293E-01
2227 4.499620E-01
2228 4.502944E-01
2229 4.506266E-01
2230 4.509585E-01
2231 4.512901E-01
2232 4.516215E-01
2233 4.519527E-01
2234 4.522836E-01
2235 4.526142E-01
2236 4.529446E-01
2237 4.532748E-01
2238 4.536047E-01
2239 4.539343E-01
2240 4.542637E-01
2241 4.545929E-01
2242 4.549218E-01
2243 4.552505E-01
2244 4.555789E-01
2245 4.559070E-01
2246 4.562350E-01
2247 4.565626E-01
2248 4.568901E-01
2249 4.572173E-01
2250 4.575442E-01
2251 4.578709E-01
2252 4.581973E-01
2253 4.585235E-01
2254 4.588495E-01
2255 4.591752E-01
2256 4.595007E-01
2257 4.598259E-01
2258 4.601509E-01
2259 4.604757E-01
2260 4.608002E-01
2261 4.611244E-01
2262 4.614484E-01
2263 4.617722E-01
2264 4.620958E-01
2265 4.624191E-01
2266 4.627421E-01
2267 4.630650E-01
2268 4.633875E-01
2269 4.637099E-01
2270 4.640320E-01
2271 4.643539E-01
2272 4.646755E-01
2273 4.649969E-01
2274 4.653180E-01
2275 4.656390E-01
2276 4.659596E-01
2277 4.662801E-01
2278 4.666003E-01
2279 4.669203E-01
2280 4.672400E-01
2281 4.675595E-01
2282 4.678788E-01
2283 4.681978E-01
2284 4.685166E-01
2285 4.688351E-01
2286 4.691535E-01
2287 4.694716E-01
2288 4.697894E-01
2289 4.701071E-01
2290 4.704245E-01
2291 4.707416E-01
2292 4.710586E-01
2293 4.713753E-01
2294 4.716917E-01
2295 4.720080E-01
2296 4.723240E-01
2297 4.726397E-01
2298 4.729553E-01
2299 4.732706E-01
2300 4.735857E-01
2301 4.739005E-01
2302 4.742152E-01
2303 4.745296E-01
2304 4.748437E-01
2305 4.751577E-01
2306 4.754714E-01
2307 4.757849E-01
2308 4.760981E-01
2309 4.764112E-01
2310 4.767240E-01
2311 4.770365E-01
2312 4.773489E-01
2313 4.776610E-01
2314 4.779729E-01
2315 4.782846E-01
2316 4.785960E-01
2317 4.789073E-01
2318 4.792183E-01
2319 4.795290E-01
2320 4.798396E-01
2321 4.801499E-01
2322 4.804600E-01
2323 4.807699E-01
2324 4.810795E-01
2325 4.813889E-01
2326 4.816982E-01
2327 4.820071E-01
2328 4.823159E-01
2329 4.826244E-01
2330 4.829328E-01
2331 4.832408E-01
2332 4.835487E-01
2333 4.838564E-01
2334 4.841638E-01
2335 4.844710E-01
2336 4.847780E-01
2337 4.850848E-01
2338 4.853913E-01
2339 4.856977E-01
2340 4.860038E-01
2341 4.863097E-01
2342 4.866153E-01
2343 4.869208E-01
2344 4.872260E-01
2345 4.875310E-01
2346 4.878359E-01
2347 4.881404E-01
2348 4.884448E-01
2349 4.887489E-01
2350 4.890529E-01
2351 4.893566E-01
2352 4.896601E-01
2353 4.899634E-01
2354 4.902664E-01
2355 4.905693E-01
2356 4.908719E-01
2357 4.911743E-01
2358 4.914766E-01
2359 4.917785E-01
2360 4.920803E-01
2361 4.923819E-01
2362 4.926832E-01
2363 4.929844E-01
2364 4.932853E-01
2365 4.935860E-01
2366 4.938865E-01
2367 4.941867E-01
2368 4.944868E-01
2369 4.947867E-01
2370 4.950863E-01
2371 4.953857E-01
2372 4.956849E-01
2373 4.959839E-01
2374 4.962827E-01
2375 4.965813E-01
2376 4.968797E-01
2377 4.971779E-01
2378 4.974758E-01
2379 4.977735E-01
2380 4.980711E-01
2381 4.983684E-01
2382 4.986655E-01
2383 4.989624E-01
2384 4.992591E-01
2385 4.995556E-01
2386 4.998518E-01
2387 5.001479E-01
2388 5.004437E-01
2389 5.007394E-01
2390 5.010348E-01
2391 5.013301E-01
2392 5.016251E-01
2393 5.019199E-01
2394 5.204880E-01
2395 5.379273E-01
2396 5.543562E-01
2397 5.698678E-01
2398 5.845379E-01
2399 5.984300E-01
2400 6.115982E-01
2401 6.240897E-01
2402 6.359464E-01
2403 6.472059E-01
2404 6.579024E-01
2405 6.680672E-01
2406 6.777293E-01
2407 6.869154E-01
2408 6.956508E-01
2409 7.039589E-01
2410 7.118616E-01
2411 7.193798E-01
2412 7.265329E-01
2413 7.333396E-01
2414 7.398172E-01
2415 7.459822E-01
2416 7.518504E-01
2417 7.574365E-01
2418 7.627546E-01
2419 7.678181E-01
2420 7.726395E-01
2421 7.772309E-01
2422 7.816036E-01
2423 7.857684E-01
2424 7.897356E-01
2425 7.935150E-01
2426 7.971158E-01
2427 8.005467E-01
2428 8.038160E-01
2429 8.069318E-01
2430 8.099014E-01
2431 8.127321E-01
2432 8.154305E-01
2433 8.180033E-01
2434 8.204563E-01
2435 8.227955E-01
2436 8.250264E-01
2437 8.271542E-01
2438 8.291838E-01
2439 8.311200E-01
2440 8.329673E-01
2441 8.347300E-01
2442 8.364120E-01
2443 8.380173E-01
2444 8.395495E-01
2445 8.410120E-01
2446 8.424082E-01
2447 8.437412E-01
2448 8.450140E-01
2449 8.462295E-01
2450 8.473902E-01
2451 8.484989E-01
2452 8.495579E-01
2453 8.505695E-01
2454 8.515360E-01
2455 8.524595E-01
2456 8.533419E-01
2457 8.541852E-01
2458 8.549912E-01
2459 8.557616E-01
2460 8.564981E-01
2461 8.572022E-01
2462 8.578755E-01
2463 8.585193E-01
2464 8.591351E-01
2465 8.597242E-01
2466 8.602877E-01
2467 8.608269E-01
2468 8.613429E-01
2469 8.618368E-01
2470 8.623096E-01
2471 8.627623E-01
2472 8.631958E-01
2473 8.636111E-01
2474 8.640089E-01
2475 8.643902E-01
2476 8.647556E-01
2477 8.651060E-01
2478 8.654420E-01
2479 8.657643E-01
2480 8.660735E-01
2481 8.663703E-01
2482 8.666552E-01
2483 8.669289E-01
2484 8.671917E-01
2485 8.674443E-01
2486 8.676871E-01
2487 8.679205E-01
2488 8.681451E-01
2489 8.683611E-01
2490 8.685691E-01
2491 8.687693E-01
2492 8.689621E-01
2493 8.691479E-01
2494 8.693270E-01
2495 8.694997E-01
2496 8.696662E-01
2497 8.698270E-01
2498 8.699821E-01
2499 8.701319E-01
2500 8.702766E-01
2501 8.704164E-01
2502 8.705516E-01
2503 8.706823E-01
2504 8.708088E-01
2505 8.709312E-01
2506 8.710497E-01
2507 8.711645E-01
2508 8.712757E-01
2509 8.713835E-01
2510 8.714881E-01
2511 8.715895E-01
2512 8.716879E-01
2513 8.717834E-01
2514 8.718762E-01
2515 8.719663E-01
2516 8.720539E-01
2517 8.721391E-01
2518 8.722219E-01
2519 8.723025E-01
2520 8.723810E-01
2521 8.724573E-01
2522 8.725317E-01
2523 8.726042E-01
2524 8.726749E-01
2525 8.727438E-01
2526 8.728110E-01
2527 8.728766E-01
2528 8.729406E-01
2529 8.730031E-01
2530 8.730642E-01
2531 8.731239E-01
2532 8.731822E-01
2533 8.732392E-01
2534 8.732950E-01
2535 8.733495E-01
2536 8.734030E-01
2537 8.734553E-01
2538 8.735065E-01
2539 8.735566E-01
2540 8.736058E-01
2541 8.736540E-01
2542 8.737013E-01
2543 8.737476E-01
2544 8.737931E-01
